filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0342crop_maiz_2_2.png,565087,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[165,165,166,166,168,168,169,169,170,170,171,171,173,173,174,174,175,175,177,177,178,178,179,179,178,178,177,177,178,178,176,176,175,175,173,173,171,171,170,170,169,169,168,168,167,167,166,166,165,165,163,163],""all_points_y"":[277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,288,288,290,290,292,292,297,297,298,298,299,299,298,298,297,297,296,296,295,295,293,293,292,292,289,289,283,283,281,281,280,280,277]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,0,"{""name"":""polygon"",""all_points_x"":[304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,315,315,314,314,312,312,310,310,309,309,308,308,307,307,306,306,305,305,304,304,303,303,301,301,300,300,299,299,298,298,297,297,296,296,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303],""all_points_y"":[67,68,68,69,69,70,70,71,71,72,72,73,73,75,75,76,76,81,81,82,82,83,83,84,84,88,88,90,90,95,95,97,97,95,95,94,94,93,93,91,91,88,88,86,86,84,84,82,82,87,87,88,88,89,89,90,90,89,89,88,88,86,86,85,85,81,81,79,79,78,78,76,76,70,70,68,68,67]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,1,"{""name"":""polygon"",""all_points_x"":[260,260,262,262,257,257,255,255,254,254,253,253,254,254,253,253,251,251,249,249,246,246,245,245,244,244,243,243,241,241,238,238,237,237,236,236,235,235,234,234,235,235,240,240,241,241,242,242,250,250,251,251,252,252,254,254,258,258],""all_points_y"":[71,72,72,77,77,78,78,79,79,81,81,83,83,87,87,88,88,87,87,88,88,87,87,85,85,84,84,83,83,82,82,81,81,80,80,78,78,77,77,75,75,74,74,75,75,76,76,77,77,76,76,74,74,73,73,72,72,71]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,2,"{""name"":""polygon"",""all_points_x"":[145,145,146,146,147,147,148,148,150,150,149,149,148,148,147,147,146,146,145,145,144,144,142,142,141,141,140,140,139,139,135,135,136,136,137,137,136,136,135,135,134,134,136,136,137,137,138,138,140,140,143,143],""all_points_y"":[84,85,85,86,86,87,87,88,88,91,91,94,94,95,95,96,96,97,97,99,99,100,100,101,101,102,102,104,104,105,105,102,102,101,101,98,98,96,96,92,92,91,91,90,90,88,88,87,87,86,86,84]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,3,"{""name"":""polygon"",""all_points_x"":[291,291,292,292,294,294,295,295,297,297,298,298,297,297,291,291,286,286,285,285,284,284,286,286,288,288,289,289],""all_points_y"":[85,86,86,89,89,90,90,91,91,92,92,93,93,94,94,93,93,92,92,91,91,88,88,87,87,86,86,85]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,4,"{""name"":""polygon"",""all_points_x"":[221,221,220,220,219,219,215,215,214,214,207,207,205,205,204,204,203,203,205,205,211,211],""all_points_y"":[87,91,91,92,92,93,93,94,94,95,95,93,93,92,92,91,91,87,87,88,88,87]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,5,"{""name"":""polygon"",""all_points_x"":[98,98,101,101,102,102,104,104,105,105,104,104,103,103,102,102,101,101,97,97,95,95,89,89,84,84,83,83,82,82,83,83,85,85,86,86,87,87,89,89,90,90,93,93],""all_points_y"":[88,89,89,90,90,91,91,92,92,95,95,96,96,97,97,98,98,99,99,98,98,99,99,100,100,99,99,98,98,96,96,94,94,93,93,92,92,91,91,90,90,89,89,88]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,6,"{""name"":""polygon"",""all_points_x"":[481,481,482,482,483,483,484,484,485,485,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,495,495,491,491,490,490,488,488,487,487,485,485,484,484,482,482,477,477,478,478,474,474,473,473,471,471,470,470,469,469,468,468,467,467,468,468,469,469,470,470],""all_points_y"":[89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,101,101,102,102,103,103,104,104,105,105,104,104,103,103,104,104,103,103,102,102,101,101,102,102,104,104,105,105,104,104,103,103,104,104,100,100,97,97,96,96,95,95,94,94,90,90,89]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,7,"{""name"":""polygon"",""all_points_x"":[387,387,388,388,389,389,390,390,391,391,390,390,389,389,390,390,389,389,388,388,387,387,386,386,385,385,384,384,383,383,381,381,380,380,379,379,378,378,377,377,379,379,380,380,379,379,378,378,377,377,378,378,379,379,380,380,382,382,381,381,382,382,381,381,382,382,381,381,382,382],""all_points_y"":[148,150,150,152,152,157,157,160,160,162,162,164,164,167,167,169,169,172,172,173,173,175,175,174,174,175,175,176,176,177,177,178,178,180,180,181,181,184,184,176,176,175,175,172,172,171,171,170,170,167,167,164,164,165,165,166,166,162,162,159,159,157,157,153,153,152,152,149,149,148]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,8,"{""name"":""polygon"",""all_points_x"":[420,420,421,421,422,422,423,423,424,424,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,435,435,434,434,433,433,431,431,430,430,429,429,428,428,426,426,422,422,420,420,419,419,418,418,417,417,416,416,415,415,416,416],""all_points_y"":[150,151,151,153,153,154,154,155,155,156,156,157,157,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,173,173,175,175,174,174,173,173,172,172,170,170,169,169,168,168,169,169,168,168,167,167,161,161,158,158,152,152,150]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,9,"{""name"":""polygon"",""all_points_x"":[83,83,85,85,86,86,87,87,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,98,98,100,100,104,104,107,107,111,111,112,112,113,113,112,112,111,111,110,110,108,108,104,104,102,102,101,101,100,100,99,99,95,95,94,94,91,91,90,90,86,86,84,84,83,83,81,81,80,80,78,78,76,76,77,77,78,78,79,79,80,80],""all_points_y"":[151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,172,172,174,174,175,175,176,176,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,165,165,164,164,163,163,162,162,161,161,162,162,160,160,159,159,154,154,153,153,151]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,10,"{""name"":""polygon"",""all_points_x"":[127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,135,135,133,133,132,132,131,131,127,127,128,128,127,127,126,126,125,125,124,124,123,123,122,122,123,123,124,124,126,126,127,127,126,126,125,125,124,124,122,122,123,123,124,124,126,126],""all_points_y"":[152,153,153,155,155,156,156,157,157,158,158,159,159,162,162,164,164,166,166,173,173,174,174,175,175,178,178,183,183,179,179,177,177,176,176,175,175,174,174,172,172,171,171,168,168,169,169,170,170,169,169,167,167,164,164,162,162,161,161,160,160,159,159,153,153,152]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,11,"{""name"":""polygon"",""all_points_x"":[45,45,47,47,48,48,49,49,52,52,53,53,54,54,55,55,54,54,53,53,50,50,49,49,48,48,49,49,50,50,49,49,48,48,46,46,44,44,42,42,40,40,41,41,40,40,41,41,43,43,42,42,41,41,40,40,39,39,38,38],""all_points_y"":[154,155,155,156,156,157,157,158,158,159,159,161,161,164,164,169,169,171,171,172,172,171,171,172,172,173,173,175,175,176,176,177,177,178,178,177,177,176,176,177,177,176,176,173,173,170,170,169,169,167,167,161,161,159,159,158,158,156,156,154]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,12,"{""name"":""polygon"",""all_points_x"":[339,344,349,355,355,356,356,357,357,358,358,360,360,362,362,363,363,364,364,365,365,364,364,363,363,362,362,361,361,360,360,358,358,356,356,353,353,351,351,347,347,345,345,344,344,343,343],""all_points_y"":[168,165,161,161,162,162,164,164,165,165,166,166,167,167,168,168,170,170,171,171,172,172,173,173,175,175,173,173,172,172,171,171,170,170,169,169,168,168,170,170,169,169,170,170,169,169,168]}",""obj"":""planta""
