filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0008crop_1_3.png,513096,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[307,313,313,313,314,314,315,316,319,320,322,322,323,323,322,320,314,314,308,308,305,305,302,302,302,311,308,309,309,306,305,305,304,303,302,302],""all_points_y"":[44,36,36,35,34,34,31,29,28,27,27,25,25,21,21,18,17,15,15,17,17,18,19,23,23,23,27,27,28,31,32,35,35,39,39,44]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[79,78,77,77,75,75,74,74,73,73,72,73,75,75,79,79,80,81,82,82,81,81,82,82,83,84,85,85,84,83],""all_points_y"":[135,137,137,144,145,147,147,152,152,156,156,162,162,164,164,162,162,157,157,156,156,154,154,149,149,145,145,136,136,135]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[122,122,121,121,119,119,116,116,115,115,114,115,119,119,121,121,123,125,127,127,130,132,133,133,132,132,131,131,130,129],""all_points_y"":[132,132,132,153,154,156,156,157,157,158,158,161,161,160,160,158,158,156,156,154,153,147,147,145,145,143,143,136,136,132]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[349,349,347,347,346,346,347,346,343,337,335,334,333,333,340,340,342,342,350,350,351,352,354,354,356,356,358,361,362,359,357,354],""all_points_y"":[137,143,144,145,145,147,147,149,150,157,157,160,160,166,166,165,164,162,160,157,157,156,156,154,156,154,154,150,150,141,141,137]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[268,268,267,267,268,269,275,275,277,280,283,283,284,284,285,285,284,284,283,283,284,284,286,286,290,290,292,293,294,294,293,293,292,292,290,290,287,287,284,283,281,280,276,276,274,274],""all_points_y"":[133,135,135,139,139,141,141,143,143,147,148,156,156,157,157,164,164,166,166,168,168,170,170,171,171,170,169,156,156,150,150,149,149,145,145,144,143,141,141,137,137,136,136,135,135,133]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[355,355,355,353,352,351,350,346,339,340,345,351,355,359,361,360,361,361,361,361,358,355,351,350,352,354,355],""all_points_y"":[276,276,275,275,274,274,264,264,263,259,257,257,258,260,262,263,263,272,273,277,283,286,288,286,283,281,278]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[209,207,205,205,203,202,201,202,205,205,206,207,210,210,213,213,214,214,215,215,214,213],""all_points_y"":[255,259,259,261,261,265,265,268,271,275,275,276,276,275,274,272,272,268,268,259,259,257]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[469,470,473,474,488,488,491,491,491,495,494,489,489,487,486,487,484,481,481,475,473,472,472,470,469,463,463],""all_points_y"":[261,259,259,258,258,259,259,259,259,263,275,276,275,272,272,266,263,263,263,263,263,264,266,266,264,266,263]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[143,143,144,144,145,146,150,152,154,154,157,157,158,158,157,157,158,158,157,157,153,153,152,150,148,148,145,144,133,133,131,131,129,129,130,131,133,133,134,134,135,135,139,139,141,141,143,143,147],""all_points_y"":[273,274,274,275,275,288,288,286,286,284,284,282,282,280,280,275,275,267,267,265,262,259,259,257,257,255,255,254,253,254,254,254,254,258,258,259,259,261,261,259,259,261,261,262,262,263,263,264,266]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[322,322,317,315,313,313,312,312,309,309,307,307,309,309,321,321,323,323,326,326,329,329,330,330,334,334,337,337,342,343,344,344,343,342,340,340,338,338,332,332,330,329,327,327,325,325,324,324],""all_points_y"":[265,266,266,268,268,270,270,268,270,271,271,275,275,276,276,275,276,275,275,276,278,280,280,282,284,287,288,291,292,289,289,286,286,280,280,278,276,275,270,268,268,267,267,266,266,265,265,266]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[393,395,399,400,401,398,395,397,397,399,399,401,404,406,406,408,408,414,414,415,416,417,416,414,413,409,409,407,407,405,400,394],""all_points_y"":[293,289,286,284,284,283,282,282,280,279,278,278,274,274,272,272,271,271,272,272,275,275,280,280,282,284,287,288,288,288,295,296]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[273,273,271,271,280,281,280,280,279,279,282,282,285,285,288,288,290,290,291,291,288,288,286,286,283,281,278,278,276,276],""all_points_y"":[257,258,259,261,267,286,286,288,288,293,295,293,293,292,291,288,287,284,284,267,267,266,265,263,262,259,259,258,258,257]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[54,53,49,49,50,50,54,54,56,56,59,59,60,61,62,62,63,63,62,61,60,59,61,62,63,63,66,66,67,67,68,68,70,70,71,71,72,71,72,72,71,71,70,70,68,68,66,66,65,64,61,61],""all_points_y"":[251,255,259,263,263,265,265,266,265,266,267,270,270,274,274,275,275,282,282,286,286,292,292,295,295,297,297,296,296,293,293,288,288,276,276,270,270,267,267,267,267,263,263,262,261,259,258,255,255,253,253,251]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[174,195,196,197,200,201,203,203,205,205,207,208,213,214,213,213,212,212,211,211,209,208,206,206,204,199,194,194,192,192,188,187,180,180,179,179,176,176,175,175,176,176,175,175,174],""all_points_y"":[393,393,395,395,398,400,402,406,406,409,409,411,411,406,406,405,405,401,401,398,398,393,392,390,390,385,385,384,384,383,383,385,385,384,384,385,385,385,385,389,389,389,389,392,392]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[401,402,402,401,401,400,400,398,398,397,397,393,393,389,386,382,382,379,379,381,383,386,389,396,397,399,399,402,402,408,409,410,410,409,409,410,410,411,411,410,410,409,408,405,404,402,402,401,401,401],""all_points_y"":[404,404,402,402,398,398,396,396,394,394,396,396,397,397,401,402,402,402,397,396,393,393,389,389,387,387,385,385,384,384,385,385,387,387,393,393,396,396,400,400,405,405,411,418,420,416,412,407,407,405]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[77,71,70,68,60,60,68,67,72,73,72,71,71,70,70,70,72,72,76,76,77,78],""all_points_y"":[389,389,389,388,388,391,392,392,394,401,403,404,405,406,406,414,415,417,417,415,415,397]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[121,124,124,125,125,124,124,123,123,125,125,127,127,128,128,130,130,132,132,133,134,131,129,127,124,112,112],""all_points_y"":[395,397,400,400,409,409,410,410,413,414,415,415,414,414,410,410,409,409,405,405,398,396,393,393,389,389,392]}",""obj"":""planta""
dji-0008crop_1_3.png,513096,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[362,362,360,360,358,358,356,355,353,353,351,351,352,352,353,353,352,351,355,356,357,357,359,359,360,360,359,359,358,358,363,364,366,366,367,367,366,367,366,366],""all_points_y"":[385,385,385,387,387,389,389,390,390,392,393,396,396,398,398,406,406,418,418,415,415,414,413,407,407,406,406,405,405,402,402,400,400,398,398,393,393,385,385,385]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[321,324,329,332,332,332,334,336,338,339,340,340,341,340,340,339,339,338,338,338,339,338,337,333,330,327,326,326,317,310,308,310,319,320],""all_points_y"":[75,74,74,78,80,81,82,84,84,83,81,78,77,76,75,74,74,72,72,71,70,69,67,66,66,67,67,67,68,69,75,76,74,75]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[184,184,190,190,196,196,198,198,197,197,197,197,188,188,180,180,179,179,178,178,177,177,177,177,183,183,190,190,188,188,182,182,180,180,181,181],""all_points_y"":[85,85,75,75,68,68,65,65,62,62,62,62,61,61,61,61,61,61,62,62,62,62,64,64,66,66,67,67,70,70,79,79,87,87,89,89]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[324,324,321,318,317,317,318,318,323,327,329,329,329,331,334,335,336,336,335,334,331,328],""all_points_y"":[175,175,176,178,178,180,182,182,181,182,183,186,187,187,187,186,186,185,183,181,178,176]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[109,107,112,115,116,118,121,122,124,126,127,128,129,128,128,127,127,126,126,125,125,123,121,120,119,119,120,120,115,109],""all_points_y"":[175,173,172,172,172,171,172,173,174,175,177,179,182,184,186,187,189,189,190,191,192,192,190,188,186,185,181,179,177,175]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[259,259,258,258,258,258,257,257,256,256,253,253,251,251,248,248,245,245,246,246,247,247,247,247,248,248,248,248,249,249,252,252,255,255,257,257,259,259,260,260,262,262,264,264,266,266,267,267,269,269,269,269,270,270,270,270,271,271,272,272,274,274,275,275,276,276,275,275,274,274,273,273,272,272,271,271,270,270,269,269,267,267,262,262],""all_points_y"":[174,174,175,175,175,175,175,175,176,176,177,177,178,178,179,179,182,182,184,184,185,185,186,186,185,185,184,184,185,185,186,186,185,185,184,184,184,184,184,184,183,183,182,182,183,183,185,185,186,186,187,187,189,189,189,189,190,190,191,191,190,190,189,189,187,187,186,186,185,185,184,184,182,182,182,182,179,179,177,177,175,175,173,173]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[466,466,464,464,460,460,458,458,456,456,455,455,454,454,453,453,453,453,453,453,454,454,455,455,456,456,456,456,457,457,458,458,459,459,461,461,463,463,464,464,465,465,467,467,468,468,468,468,469,469,467,467],""all_points_y"":[177,177,177,177,179,179,182,182,182,182,184,184,186,186,186,186,187,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,188,188,187,187,186,186,184,184,182,182,182,182,180,180,178,178,178,178,177,177]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[200,200,196,193,192,191,191,192,193,194,197,201,203,205,207,209,209,210,212,214,215,216,215,215,216,213,212,211,210,210,209,209,207,206],""all_points_y"":[290,290,290,289,288,286,285,284,283,283,283,283,283,284,285,286,286,287,290,294,295,297,297,298,300,301,301,298,297,297,296,296,293,291]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[349,352,354,355,354,353,353,352,349,351,355,359,359,360,361,361,362,361,361,360,359,358,357,355,353,352,351,350,349],""all_points_y"":[288,287,289,291,295,297,298,300,302,307,305,300,299,299,297,295,293,290,289,287,286,284,283,281,282,283,283,285,287]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[425,427,428,427,428,428,429,429,430,432,434,435,436,436,437,436,436,434,433,432,426,422,417,413,413,417,422,424],""all_points_y"":[296,295,301,303,305,308,309,310,311,312,311,310,305,301,299,297,294,290,289,288,288,290,293,295,300,299,296,294]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[410,410,409,403,397,396,396,396,397,398,399,401,403,406,410,413,414,414,418,421,424,423,421,418,412],""all_points_y"":[395,394,394,392,394,394,397,400,400,400,401,401,401,400,401,402,402,403,405,407,405,403,401,399,396]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[274,276,277,277,275,275,275,274,273,272,270,269,269,269,270,276,282,282,283,284,286,285,284,283,282,280,278,276,275],""all_points_y"":[406,404,399,396,396,396,395,394,394,393,392,391,391,389,389,389,389,389,391,392,398,403,405,405,406,407,407,407,406]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[491,493,497,499,498,499,500,500,501,503,504,506,509,510,511,510,510,508,505,503,500,498,497,494,492,491,490,489,489,488,488,489,490,490,491,491,492],""all_points_y"":[402,401,399,397,394,392,392,391,392,393,394,395,397,398,399,400,401,402,403,405,406,407,408,409,409,409,410,410,410,409,409,407,406,405,405,403,402]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[1,1,1,9,21,22,22,23,23,24,25,26,28,29,28,22],""all_points_y"":[392,394,395,398,400,412,414,416,418,418,418,419,419,415,398,393]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[210,210,209,208,205,202,200,198,196,194,191,188,187,186,186,187,188,199,201,201,201,202,204,205,206,207,208,209,210],""all_points_y"":[399,398,396,395,394,394,392,393,393,394,394,394,395,397,398,399,399,400,403,410,412,413,414,415,416,415,414,411,409]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[130,133,134,134,136,138,139,140,140,141,142,142,141,141,140,139,138,137,136,136,134,133,132,132,131,130],""all_points_y"":[395,399,405,412,413,414,414,413,412,410,407,401,396,395,394,394,392,391,391,390,389,389,389,389,389,393]}",""obj"":""planta""
dji-0007crop_1_2.png,534466,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[88,88,87,87,86,86,85,85,84,84,82,82,81,81,80,80,80,80,79,79,78,78,77,77,76,76,75,75,75,75,76,76,77,77,77,77,78,78,80,80,82,82,83,83,84,84,86,86,88,88,89,89,91,91,93,93,95,95,94,94,92,92,89,89],""all_points_y"":[396,396,396,396,398,398,399,399,401,401,402,402,405,405,405,405,406,406,407,407,407,407,407,407,408,408,409,409,410,410,412,412,413,413,414,414,416,416,416,416,416,416,416,416,415,415,413,413,412,412,410,410,407,407,405,405,401,401,400,400,398,398,396,396]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[175,174,173,174,175,178,181,187,193,195,197,197,199,199,203,206,206,207,208,208,209,210,213,216,217,221,222,224,223,220,216,213,210,208,205,199,197,197,193,193,191,191,189,186,183,179],""all_points_y"":[53,52,49,45,45,45,44,45,45,45,45,46,46,47,47,49,50,50,51,52,52,53,55,57,59,64,66,72,75,77,75,71,66,63,60,57,57,57,57,55,55,55,55,54,54,53]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[23,25,29,37,48,49,49,49,50,50,51,51,52,55,52,52,49,48,47,45,44,41,41,40,40,39,39,39,39,27,23,22],""all_points_y"":[53,53,53,52,53,59,59,61,61,63,63,64,65,81,82,82,80,76,71,65,65,64,62,62,61,61,61,61,59,59,58,56]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[293,288,288,287,287,283,281,281,283,284,284,286,287,287,288,289,289,290,290,291,291,292,293,293,294,295,295,301,302,303,304,305,304,303,299,295,294,295,295,296,296,297,297,294],""all_points_y"":[66,66,68,68,68,68,67,66,61,61,59,59,59,59,59,59,57,57,57,57,55,55,55,54,54,54,54,54,59,63,67,71,77,79,82,83,79,75,74,72,71,69,67,66]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[265,266,266,267,267,268,269,269,269,268,268,268,265,262,261,261,267,269,273,276,279,279,279,279,280,280,280,278,274,273,269,266,263,263,263,264,264,265],""all_points_y"":[60,59,59,59,58,57,54,53,53,52,51,49,47,44,43,41,39,40,42,46,52,52,52,54,54,56,61,66,71,72,74,75,68,68,63,63,61,61]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[131,130,130,129,129,128,128,123,123,117,117,110,110,109,107,107,106,106,105,104,104,103,103,104,104,115,115,117,118,121,122,122,123,123,124,124,125,125,126,126,127,127,126,126,127,127,127,128,128,128,128,129,131,132,134,134,135,135,135,135,135,135,135,136,136,135,135,134,133,131,131],""all_points_y"":[54,54,52,52,52,52,50,50,50,50,48,48,50,50,50,50,50,52,52,52,52,52,55,55,57,57,56,56,56,57,59,59,59,61,61,62,62,64,64,66,66,68,68,72,73,73,74,77,79,82,84,86,86,86,84,83,81,79,78,76,75,75,75,71,68,66,62,58,56,55,55]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[269,269,267,263,260,260,259,258,255,253,253,250,247,245,245,245,249,252,256,264,269,269,275,275,277,277,278,278,279,279,280,280,281,281,280,280,279,277,275,276,276,279,279,279,277,276,274,274,272,271,271],""all_points_y"":[198,196,193,192,193,194,194,195,197,197,197,199,199,197,195,193,191,190,188,185,185,186,186,188,188,188,188,190,190,190,190,191,191,195,195,195,195,193,193,195,195,197,198,200,202,202,202,201,199,199,199]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[101,101,100,100,99,99,97,97,94,94,93,93,88,88,87,87,86,86,87,87,94,94,95,95,101,101,102,102,108,108,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,118,118,115,113,111,111,111,111,110,110,109,109,108,108,108,108,106,103],""all_points_y"":[192,191,191,190,190,190,190,188,188,188,188,186,186,186,186,184,184,182,182,181,181,181,181,182,182,183,183,184,184,186,186,188,188,188,188,190,190,190,190,192,192,193,193,197,197,198,198,202,202,210,213,217,217,219,219,218,218,218,204,204,199,199,197,197,197,197,195,193,191]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[329,334,340,344,344,346,346,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,359,358,357,354,353,350,349,348,347,347,345,344,341,340,338,337,332,332,323,323,320,320,318,318,317,317,316,316,317,317,321,322,322,326,327,327,328],""all_points_y"":[179,180,181,180,181,181,183,183,184,184,186,186,188,188,190,190,190,190,191,191,192,192,214,219,222,223,223,220,215,208,203,199,198,196,192,191,190,189,188,188,188,188,188,186,186,186,186,184,184,183,183,181,181,181,181,181,181,179,179]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[373,370,367,367,366,366,361,361,359,359,357,357,355,355,354,354,353,353,354,355,360,360,364,364,367,367,374,375,375,377,378,383,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,394,394,393,393,392,391,391,390,390,389,389,388,388,387,387,385,385,385,384,384,384,383,383,382,382,381,378,374],""all_points_y"":[320,320,320,319,319,318,318,317,317,317,317,315,315,315,315,313,313,310,310,310,310,310,310,311,311,310,310,310,310,310,310,310,311,311,311,313,313,315,315,317,317,317,317,318,318,319,319,324,324,326,326,328,328,331,331,333,333,333,333,333,334,334,333,333,333,333,331,331,331,331,329,329,329,328,327,323,321,321,320,320,319,320]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[134,134,133,132,128,127,123,123,119,119,118,114,112,110,110,113,118,119,121,128,129,129,130,131,132,133,136,136,139,139,142,144,151,153,152,150,149,144,142,140,139,136,136,135],""all_points_y"":[324,324,324,323,323,324,324,324,324,324,324,324,324,320,320,317,316,316,315,315,315,315,315,315,315,315,316,317,317,317,317,318,322,325,327,330,330,330,329,327,326,325,324,324]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[272,272,272,275,277,277,286,287,287,289,290,290,293,295,297,301,302,303,306,307,307,308,308,307,307,306,306,305,305,304,304,302,302,300,300,295,295,294,294,293,293,293,294,288,284,284,283,282,282,281,280,280,279,278,278,274,274,272],""all_points_y"":[331,331,331,331,331,331,331,331,329,329,329,328,328,327,326,325,325,324,324,324,324,324,318,318,317,317,317,317,315,315,315,315,313,313,312,312,313,313,315,315,315,315,319,322,322,324,324,324,324,324,324,326,326,326,326,326,326,328]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[434,434,434,435,437,439,442,446,449,451,451,451,452,452,453,453,455,455,456,456,457,457,459,459,460,460,461,461,462,462,463,463,464,464,465,465,464,464,463,463,461,459,457,454,453,455,455,456,456,455,453,451,447,444,443,443,441,441,440,440,440,438,437,438,440,440,442,447,450,448,448,448,444,441,440,438,436],""all_points_y"":[307,307,306,304,304,304,304,305,306,306,306,308,308,308,308,310,310,310,310,311,311,312,312,313,313,315,315,315,315,317,317,318,318,320,320,327,332,336,341,344,350,351,353,351,349,342,341,335,331,327,324,324,323,324,324,322,322,324,324,324,323,322,319,317,317,316,316,316,315,314,314,313,312,311,311,310,309]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[261,264,265,267,268,268,266,263,263,262,262,251,251,238,235,234,234,237,241,247,249,251,252,253,256,259,275,278,280,283,283,282,281,279,277,275,273,272,272,271,271,270,265,265,265,262,260,259,259,259,259,261],""all_points_y"":[470,466,465,461,457,455,454,454,454,454,455,458,458,462,462,461,459,457,454,453,452,452,451,451,450,448,446,447,450,454,456,457,458,458,456,454,458,459,460,463,466,467,477,478,478,479,479,478,476,474,473,470]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[203,206,206,204,203,204,205,209,211,212,212,212,213,215,215,217,214,213,212,211,208,206,206,197,196,193,193,195,197,198,200,201,203,204,204,203,203],""all_points_y"":[453,448,446,444,442,439,438,437,440,440,442,442,445,446,446,452,459,464,466,467,471,473,473,483,483,482,479,475,472,470,467,463,460,460,459,456,454]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[447,450,455,459,461,461,461,460,459,461,463,465,468,468,469,470,470,471,471,471,471,470,470,469,469,468,468,467,467,466,466,465,465,464,464,463,463,462,462,461,461,460,460,459,458,458,457,456,456,455,455,454,454,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,462,462,462,458,457,450,447],""all_points_y"":[442,442,442,442,441,439,437,434,433,431,430,430,433,434,437,440,443,446,448,448,453,453,454,454,457,457,460,460,462,462,464,464,467,467,467,467,469,469,470,470,471,471,473,473,473,474,474,474,476,476,476,476,477,477,473,473,472,472,470,470,469,469,465,465,464,464,463,463,462,462,460,460,459,459,456,451,450,449,448,447,444]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[119,122,128,130,133,137,139,140,141,141,142,142,142,142,142,142,141,141,140,140,139,139,138,138,136,134,132,132,133,134,133,134,134,131,130,130,128,128,127,127,125,125,123,123,121,121,119,119,118,118,119],""all_points_y"":[440,440,441,442,444,445,448,451,455,460,461,462,466,469,472,472,472,473,473,476,476,476,476,478,479,479,478,475,471,466,462,460,455,453,453,453,452,451,451,450,450,449,449,448,448,446,446,444,444,442,441]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[43,43,38,38,35,36,38,39,41,45,50,51,51,52,52,52,51,50,49,49,49,48,48,47,47,46,46,45,45,44,42,42,41,41,40,40,39,39,40,40,43,44,44,45,41,41,40,40,39,39,43,43,44],""all_points_y"":[454,453,453,452,451,448,447,447,447,448,451,454,457,460,465,468,471,473,474,474,474,474,476,476,476,476,478,478,479,479,479,480,480,479,479,478,478,476,476,474,468,461,461,459,461,460,460,460,460,458,456,455,454]}",""obj"":""planta""
dji-0012crop_2_3.png,535498,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[378,378,379,380,380,381,383,384,384,384,383,381,379,377,376,374,372,371,371,370,369,368,365,362,359,356,353,351,351,353,356,359,360,363,365,366,367,366,366,366,366,366,366,367,367,365,364,360,360,359,359,362,363,366,368,369,371,372,372,372,372,373,374,374,375,376,378,380,381,382,382,382,382,380,378],""all_points_y"":[458,458,457,457,456,454,452,449,447,445,444,445,446,451,452,453,452,450,450,452,450,450,448,446,446,445,445,447,450,452,452,452,452,452,454,455,456,458,458,459,460,462,462,463,468,472,475,478,478,479,483,484,484,484,482,481,478,478,478,476,472,469,465,465,467,469,472,473,473,470,466,464,461,460,459]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[229,229,227,227,226,225,225,224,224,223,223,222,222,221,221,222,222,225,225,227,229,229,230,231,231,235,235,237,237,240,240,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,240,240],""all_points_y"":[76,77,77,78,78,78,79,79,80,80,82,82,84,84,88,88,89,89,88,88,88,87,87,87,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,92,92,93,93,92,92,91,91,89,89,87,87,85,85,83,83,82,82,81,81,80,80,79,79,77,77,76]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[445,445,446,446,447,449,452,452,453,453,455,455,455,455,457,457,456,453,450,445,445,443,443,442,442,441,441,440,440,439,439,438,438,437,437,435,435,435,432,432,431,424,424,423,423,416,416,412,411,414,414,415,415,416,417,417,418,418,419,419,420,421,421,423,424,424,425,426,426,427,427,428,428,430,431,431,437,437,438,438,440,440,441,441,443,443,445,445],""all_points_y"":[82,83,83,84,84,86,88,89,89,90,90,92,92,95,98,103,105,103,95,95,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,87,87,87,88,88,88,89,89,90,90,90,91,89,87,86,86,85,85,85,84,84,83,83,82,82,82,81,81,81,80,80,80,79,79,78,78,77,77,77,76,76,77,77,78,78,79,79,80,80,81,81,82]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[344,344,343,340,340,339,339,332,332,330,325,325,324,324,325,325,327,327,330,330,332,332,335,335,336,336,337,337,336,336,337,337,336,336,337,337,338,338,339,339,340,340,342,342,342,342,343,343,342,342,342,342,340,340,339,339,338,338,337,337,338,338,339,339,342,342,345,345,346,346,347,347,348,348,349,349,351,353,353,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,363,363,363,363,363,363,361,361,360,360,359,359,358,358,355,355,354,354,353,353,353,353,351,351,350,350,346,346],""all_points_y"":[74,75,75,75,76,76,75,75,76,76,76,77,77,78,78,80,80,81,81,82,82,83,83,84,84,85,85,87,87,88,88,89,89,90,90,92,92,93,93,95,95,96,96,97,97,101,101,102,102,105,105,106,106,110,110,112,112,114,114,117,117,119,119,120,120,121,121,122,122,121,121,120,120,113,113,112,112,112,111,111,110,110,108,108,107,107,102,102,97,97,95,95,93,93,92,92,91,91,89,89,88,88,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,77,77,76,76,75,75,74]}",""obj"":""planta""
