filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0008crop_0_1.png,548032,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[157,159,161,160,161,163,163,162,162,163,163,164,164,165,165,164,164,163,162,160,160,155,155,153,152,150,150,147,147,146,146,145,145,140,139,140,140,141,142,145,146,149,151,155,155,156,155],""all_points_y"":[307,314,312,308,310,308,303,303,302,302,294,294,293,293,290,290,287,287,282,282,282,282,282,282,279,279,278,278,278,278,278,278,278,278,281,281,283,283,286,286,287,287,291,291,294,294,306]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[299,292,292,291,292,293,293,294,294,295,295,296,296,292,292,291,290,285,285,286,287,291,292,294,294,296,297,299,301,303,303,305,305,306,305,304,303,301,301,299],""all_points_y"":[316,314,311,311,303,303,300,300,299,299,297,297,287,285,282,282,279,277,274,274,273,273,274,274,276,276,278,278,281,282,283,285,286,286,299,299,303,304,307,307]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[66,69,76,71,71,74,74,79,80,83,83,84,84,83,80,78,77,74,74,72,72,71,71,68,68,65,65,64,64,66,66,65],""all_points_y"":[403,403,407,413,416,417,419,419,417,416,413,413,401,401,398,398,396,396,395,394,391,391,391,391,390,390,391,391,394,395,399,399]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[180,180,170,168,179,181,185,185,189,189,194,194,196,196,200,200,199,199,197,195,195,195,194,194,188,185,184,186,187,187,187,187,188,189,185],""all_points_y"":[406,407,407,412,411,413,413,415,415,416,416,415,415,413,411,409,409,408,407,402,402,401,400,399,396,395,396,399,400,400,400,401,402,405,407]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[430,429,429,425,424,421,421,420,420,421,421,422,421,422,422,425,426,427,427,436,436,449,450,454,455,456,457,458,458,459,459,456,455,452,451,449,449,448,449,441,438,433,433,431,431],""all_points_y"":[417,417,417,417,420,420,419,419,416,416,413,413,411,411,408,408,403,403,401,401,400,400,403,404,405,405,412,412,413,413,420,421,428,428,425,424,421,421,411,409,410,415,415,416,416]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[364,361,359,359,360,360,359,359,357,355,352,352,349,349,348,347,345,344,342,341,336,337,342,342,344,345,347,347,354,357,360,361,365,368,370,370,371,371,370,369,368,368,367,367],""all_points_y"":[394,394,396,398,398,400,400,404,405,412,413,415,416,417,417,420,420,421,421,424,428,430,430,429,429,428,428,426,425,421,421,419,417,413,413,412,412,407,407,401,401,400,400,396]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[305,307,308,311,312,316,318,318,316,308,308,296,295,298],""all_points_y"":[111,109,109,112,113,113,111,106,104,103,104,105,110,111]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[455,456,457,460,461,464,464,463,463,460,457,453,447,455,454,456,456,458,453],""all_points_y"":[91,91,94,96,101,104,111,111,115,118,118,123,123,113,111,108,104,102,90]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[253,251,246,246,251,251,257,258,260,262,265,266,266,271,274,274,273,274,273,272,268,268],""all_points_y"":[99,101,103,106,106,108,106,108,108,111,111,111,123,123,118,111,111,108,108,101,101,99]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[60,58,49,49,56,59,59,61,64,67,67,65,65,63,63],""all_points_y"":[103,105,105,108,108,113,117,118,118,116,111,110,106,106,104]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[114,115,120,122,121,121,124,128,130,130,127,108,107,108],""all_points_y"":[111,111,111,113,116,118,123,123,120,111,106,106,106,110]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[49,49,44,44,40,39,45,48,48,56,61,62,60,59,56],""all_points_y"":[217,217,217,219,220,224,224,228,229,238,236,231,228,221,217]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[347,347,339,337,337,344,347,353,356,356,354],""all_points_y"":[222,222,224,226,231,231,229,229,228,224,222]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[127,126,127,125,125,123,122,120,121,126,127,135,138,138,137,136,134],""all_points_y"":[210,212,221,221,222,224,231,231,235,235,233,229,226,220,220,215,212]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[200,199,203,203,207,209,209,210,211,217,215,211,207],""all_points_y"":[217,222,222,224,224,226,231,231,238,238,222,221,217]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[277,275,276,282,283,285,288,288,290,295,296,292,293,292,292,290,290,288,286,284],""all_points_y"":[220,222,226,229,234,234,236,240,241,243,241,236,231,231,229,228,224,222,222,220]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[488,488,486,486,489,491,491,493,493,501,499,497,497,500,507,507,509,508,504,500,496],""all_points_y"":[215,217,217,221,224,224,224,224,224,227,236,238,243,243,238,234,233,222,219,219,215]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[414,414,414,412,412,417,419,419,421,425,425,423,423,421,421,423,427,428,429,433,433,431,428],""all_points_y"":[220,220,221,221,226,227,229,231,231,235,238,241,252,253,257,260,260,253,251,233,231,225,222]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[157,158,162,166,171,170,165,163,158,157,155,153,152,154,155],""all_points_y"":[349,345,342,341,338,333,333,335,337,339,339,340,347,347,349]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[374,376,378,380,383,385,385,390,390,389,390,385,377,369,369,367,366,364,360,358,356,356,358,362,365,373],""all_points_y"":[350,347,346,346,347,349,349,347,344,344,337,333,333,340,342,342,345,345,351,351,352,354,357,357,354,352]}",""obj"":""planta""
dji-0006crop_2_2.png,591700,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[233,233,229,229,232,232,237,237,235,235,233,234,237,243,243,241,241,238],""all_points_y"":[333,335,335,338,340,342,347,350,352,358,359,364,364,357,344,342,339,335]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[97,97,97,98,98,99,102,104,104,105,105,107,107,106,105,100,97,94,92,91,92,96,96,98,98],""all_points_y"":[36,35,34,34,34,34,34,35,35,36,36,38,44,45,46,46,45,45,43,42,40,41,41,41,40]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[452,454,458,461,462,462,462,462,462,463,464,464,466,468,467,462,455,452,452],""all_points_y"":[49,48,46,42,38,34,34,32,31,30,30,30,31,38,43,52,53,52,51]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[397,396,394,393,391,391,389,390,388,387,392,393,397,398,400,399,396],""all_points_y"":[33,31,31,29,29,31,31,41,43,50,50,48,48,43,43,40,39]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[362,363,367,370,370,372,377,378,378,380,381,383,383,379,376,372,359,357,354,353,353,352,352,354,356,358,360,361],""all_points_y"":[280,279,279,281,285,289,288,288,287,286,284,280,278,275,275,273,274,274,277,277,278,280,282,282,281,280,280,279]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[214,214,210,201,201,199,199,202,206,209,211,214,214,216,218,219,224,224,225,224],""all_points_y"":[150,150,147,147,147,147,150,154,154,157,157,159,161,164,164,166,164,162,162,158]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[41,40,39,39,35,33,32,34,38,38,40,41,41,41,42,42,42,44,46,45,42,42,41,42,45,46,46,49,52,54,54,55,55,55,55,52,52,48,46,44],""all_points_y"":[149,149,149,149,148,148,150,152,154,155,155,156,157,157,157,160,160,160,161,163,164,164,165,167,167,167,167,167,166,164,163,162,161,161,159,157,154,151,150,149]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[436,444,450,455,457,465,466,468,470,469,465,463,458,456,450,450,440,436],""all_points_y"":[163,162,167,166,169,169,168,168,166,161,161,159,159,156,156,157,156,159]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[263,263,264,268,268,263,263,261,258,252,253,257,261,268,269,271,275,276,275,275,273,272,269,268,267,264,262],""all_points_y"":[179,178,175,171,166,164,161,159,159,155,152,152,154,156,157,157,161,164,164,171,173,178,182,182,182,184,182]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[371,369,366,363,340,340,338,338,346,348,356,358,371,373,375,379,379,381,385,387,388,385,385,374,373],""all_points_y"":[164,164,161,161,175,176,176,180,180,178,176,173,171,175,175,178,183,183,187,185,183,178,176,166,165]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[106,105,97,92,90,93,99,105,108,109,111,113,113,116,116,114,110,108,108,105],""all_points_y"":[275,272,266,265,262,258,261,266,271,273,273,275,279,280,286,287,287,286,282,279]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[316,315,308,308,295,293,283,282,284,285,292,294,308,308,310,310,312,315,315,317,319,319,320,316],""all_points_y"":[278,277,275,275,275,277,279,282,282,284,284,282,282,282,282,284,287,287,289,291,291,292,292,283]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[225,222,219,214,211,209,211,213,216,224,231,236,238,237,233],""all_points_y"":[275,277,275,279,279,282,284,284,282,280,289,289,287,279,275]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[161,158,152,150,148,145,145,148,152,154,157,164,175,177,180,180,182,184,186,186,187,185,180,177],""all_points_y"":[273,277,277,279,279,282,284,287,287,284,284,280,279,280,280,280,280,279,279,277,277,273,273,275]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[472,470,469,467,467,466,467,466,466,464,465,469,469,471,471,473,475,476,476,479,479,476,475],""all_points_y"":[265,266,272,273,280,280,282,282,289,291,296,296,296,296,294,294,287,287,282,277,273,270,265]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[65,69,72,74,74,73,72,73,71,73,78,80,80,86,86,81,78,59,57,58],""all_points_y"":[396,396,396,396,396,398,398,398,401,403,403,401,401,398,393,393,390,390,391,396]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[407,405,407,409,410,415,415,425,427,427,431,439,442,441,442,440,432,432,430,427,423,418],""all_points_y"":[391,393,396,396,398,398,400,400,402,405,407,407,403,403,400,396,396,395,396,393,393,391]}",""obj"":""planta""
dji-0006crop_0_2.png,576072,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[361,360,359,361,363,366,367,369,369,374,374,370,370,370,360,357,356,360,360,363,362,362,363,363],""all_points_y"":[379,378,377,374,375,377,379,379,380,395,400,400,402,403,412,412,407,403,402,396,393,391,389,388]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[197,204,204,206,206,208,208,214,214,218,218,219,219,221,221,222,222,223,223,224,223,221,216,213,213,206,206,204,204,203,203,202,202,201,201,202,206,209,206,203,198,193,193,192,192,191,191,192,192,193,194,194],""all_points_y"":[50,50,50,50,52,52,52,52,54,54,54,54,55,55,57,57,57,57,59,59,63,65,66,66,66,66,64,64,63,63,62,62,61,61,60,60,59,59,58,57,57,56,55,55,54,54,52,52,50,50,50,50]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[42,42,42,43,43,44,45,45,48,49,49,50,51,51,54,55,55,60,65,70,70,70,76,76,77,77,78,78,79,79,78,78,77,77,76,76,75,75,74,73,73,72,71,71,68,67,65,67,67,64,62,59,56,56,55,54,49,48,43,43,43,42,42],""all_points_y"":[61,61,59,59,57,57,57,57,57,57,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,57,57,59,59,61,61,61,61,62,62,63,63,64,64,64,66,66,66,66,66,66,65,63,61,61,62,63,63,63,63,63,62,62,63,63,62,62,61]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[366,369,377,381,381,382,383,383,385,386,386,387,387,390,391,391,392,392,393,393,394,394,395,395,396,396,395,395,396,396,397,397,398,397,396,396,393,393,392,392,391,391,390,390,390,390,388,386,386,383,380,380,376,375,373,369,367,358],""all_points_y"":[327,327,324,323,322,322,322,321,321,321,320,320,319,319,319,318,318,319,319,320,320,322,322,324,324,326,326,331,331,333,333,334,334,347,347,348,348,347,347,345,345,342,342,340,340,338,335,332,330,330,331,331,332,333,333,334,335,335]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[485,483,481,476,474,476,478,475,466,462,462,461,461,460,460,460,461,462,464,464,472,472,474,474,476,476,478,478,479,479,480,480,482,482,482,483,483,484,485,485,486,486,484,484],""all_points_y"":[69,73,74,72,68,63,60,56,54,54,54,54,52,52,50,50,50,49,48,48,48,50,50,50,50,52,52,52,52,54,54,54,54,55,55,55,56,58,60,60,62,63,66,69]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[122,122,122,123,123,124,125,126,125,122,122,121,121,120,120,119,119,120,120,122,122,123,123,124,125,125,126,127,130,133,134,137,139,139,140,140,139,139,138,138,124,124,123,122],""all_points_y"":[55,55,57,57,57,58,58,59,61,64,66,66,66,66,68,68,75,75,76,76,75,75,75,75,75,73,73,73,64,61,60,58,58,57,57,52,52,52,52,50,50,51,51,53]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[298,298,296,296,294,294,293,293,286,286,284,284,282,282,278,278,276,276,275,275,276,276,282,282,286,286,288,288,291,291,305,305,307,307,308,308,309,309,308,308,309,309,310,310,311,311,311,310,309,309,307,306,305,304,304,303,303,302,302,301,301,301,301],""all_points_y"":[70,69,69,68,68,68,68,66,66,66,66,64,64,63,63,62,62,61,61,57,57,57,57,57,57,59,59,59,59,61,61,61,61,63,63,64,64,69,69,75,75,78,78,85,88,91,94,96,96,96,96,94,91,91,89,89,86,86,78,78,73,73,70]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[14,14,13,13,14,14,15,15,16,16,19,19,24,24,26,26,32,32,33,33,34,34,35,35,36,36,39,39,40,41,41,40,40,39,39,38,38,37,37,34,34,32,32,31,31,27,27,19,19,18,18],""all_points_y"":[182,184,184,186,186,188,188,188,188,190,190,190,190,191,191,192,192,195,195,197,197,202,202,204,204,204,204,204,204,204,192,192,190,190,188,188,188,188,186,186,186,186,184,184,183,183,184,184,183,183,182]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[478,484,484,485,486,486,485,485,484,484,483,483,482,482,481,481,480,480,479,479,478,478,473,473,470,470,470,468,457,456,456,463,463,468,474,475,471,468,467,460,460,456,456,448,448,447,447,448,448,451,452,452,454,455,455,460,461,461,466,466,468,468,473,473,474,474],""all_points_y"":[188,191,192,192,194,195,195,197,197,199,199,202,202,202,202,204,204,204,204,205,205,206,206,205,205,204,204,206,204,202,200,199,197,197,198,196,194,194,193,192,191,191,190,190,190,190,188,188,186,186,186,186,186,186,184,184,184,183,183,184,184,186,186,186,186,188]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[176,176,175,175,174,174,173,173,172,171,171,170,170,169,169,168,168,167,167,166,166,167,167,171,171,172,172,173,174,174,175,175,176,177,177,182,183,183,184,185,185,186,186,188,188,189,189,190,190,191,191,195,195,196,196,197,197,196,196,194,194,191,191,190,190,189,189,188,188,186,186,182,182],""all_points_y"":[188,188,188,190,190,191,191,193,193,193,195,195,195,195,197,197,197,197,199,199,202,202,204,204,202,202,202,202,202,200,200,199,199,199,198,198,198,197,197,197,197,197,197,197,198,198,199,199,200,200,202,202,200,200,199,199,197,197,195,195,193,193,192,192,191,191,190,190,190,190,188,188,188]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[97,97,96,94,94,93,93,92,91,91,90,89,89,88,88,87,87,86,86,85,85,84,84,83,82,82,81,81,80,80,79,78,78,77,77,76,76,77,77,81,81,82,82,83,83,88,89,89,90,91,91,93,94,94,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,110,109,109,106,106,101,101],""all_points_y"":[188,188,188,188,190,190,190,190,190,191,191,191,192,192,193,193,195,195,195,195,197,197,197,197,197,198,198,199,199,200,200,200,202,202,202,202,204,204,206,206,205,205,204,204,204,204,204,202,202,202,202,202,202,200,200,200,199,199,199,198,198,198,197,197,197,197,197,197,195,195,195,195,195,193,193,188,188,188,188,188,188,188]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[229,229,228,228,227,227,226,226,227,227,229,229,231,231,232,232,233,233,234,234,235,235,234,234,233,233,234,234,235,235,238,238,239,239,241,242,242,243,243,244,244,245,245,246,246,247,247,246,246,247,247,246,246,245,245,244,244,243,243,242,242,241,241,237,237,236,236,234,234,232,232],""all_points_y"":[182,183,183,184,184,186,186,190,190,190,190,191,191,192,192,193,193,195,195,198,198,200,200,204,204,211,211,212,212,214,214,215,215,214,214,214,213,213,212,212,211,211,209,209,207,207,202,202,197,197,193,193,191,191,190,190,190,190,188,188,188,188,186,186,186,186,184,184,183,183,182]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[92,110,110,111,111,110,110,109,109,106,106,105,105,104,104,102,100,98,98,95,93,91,91,88,82,77,74,74,77,77,80,81,81,82,83,83,99,87,87,88,86,85,87,91],""all_points_y"":[311,322,324,324,331,331,333,333,333,333,333,333,331,331,329,327,327,327,326,326,327,327,326,326,325,324,322,320,319,318,318,318,317,317,317,317,319,315,315,315,314,312,310,310]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[275,275,276,276,278,277,277,277,276,275,276,281,282,282,286,286,286,287,289,291,291,291,291,296,298,297,296,290,290,288,288,287,287,286,286,285,285,284,284,283,283,282,282,282,282,280,280,278,278,276],""all_points_y"":[344,338,331,325,323,322,320,320,319,316,313,312,313,313,314,315,315,315,317,315,315,315,315,313,316,319,321,323,324,324,324,325,326,326,326,326,327,327,328,328,329,329,331,331,335,339,343,346,346,345]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[31,32,34,35,34,33,30,27,26,26,28,30,35,35,43,43,44,44,44,44,43,42,41,39,38,38,38,38,37,36,35,37,34,34,32,32,32],""all_points_y"":[330,328,327,324,324,325,326,329,329,329,323,321,320,319,319,320,320,321,326,328,331,334,335,336,336,335,335,331,328,328,332,335,335,333,333,331,331]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[340,341,345,346,349,351,352,353,354,355,356,365,366,362,352,348,348,347,347,346,346,345,345,356,349,349,354,358,358,358,355,355,352,348,344,344,342,342,341,341,340],""all_points_y"":[304,303,302,301,303,306,306,306,307,308,308,318,325,330,340,340,338,338,338,338,335,335,335,326,327,324,321,320,319,317,317,316,314,312,310,308,308,308,308,305,305]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[431,431,430,422,422,421,414,414,413,409,409,408,407,407,406,405,405,404,404,403,403,404,404,407,407,413,413,414,415,415,419,420,420,431,431,435,435,438,438,439,439,440,441,441,442,442,443,444,444,445,445,446,446,447,447,446,446,440,440],""all_points_y"":[454,455,455,455,456,456,456,457,457,457,458,458,458,460,460,460,462,462,462,462,464,464,465,465,467,467,465,465,465,464,464,464,463,463,464,464,465,465,467,467,465,465,465,464,464,462,462,462,462,462,460,460,460,460,456,456,455,455,454]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[27,27,26,26,25,24,24,23,17,17,16,16,17,17,18,18,33,33,34,34,35,35,34,34,33,33,35,35,39,39,40,40,41,41,42,42,43,43],""all_points_y"":[449,449,449,450,450,450,451,451,451,453,453,454,454,455,455,456,456,457,457,460,460,464,464,465,465,469,469,469,469,469,469,462,462,457,457,454,454,450]}",""obj"":""planta""
