filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0249crop_1_2.png,610089,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[364,364,364,364,363,363,364,364,364,365,366,371,371,372,372,372,373,373,373,374,374,375,376,377,377,377,378,378,378,378,378,379,379,380,380,380,381,381,381,381,381,381,386,386,386,386,387,388,388,388,389,389,389,389,389,390,390,390,390,390,391,391,391,392,392,392,392,392,393,393,394,395,395,395,396,396,396,396,396,396,396,397,397,397,397,397,398,398,398,398,398,399,398,398,399,398,398,398,397,397,398,398,398,399,399,399,398,398,399,399,399,400,400,400,400,400,401,401,401,402,402,402,403,403,405,406,407,407,407,408,408,408,409,409,409,410,410,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,409,407,406,406,406,406,406,405,405,404,404,404,403,404,404,403,403,403,402,400,400,401,401,401,402,402,402,404,404,404,405,405,409,409,410,410,410,411,411,411,412,413,416,416,416,417,417,420,420,421,421,421,422,422,422,423,425,425,426,426,426,427,427,426,426,426,425,425,425,424,423,422,422,421,421,421,420,420,420,419,419,417,417,416,415,415,415,413,413,412,411,410,410,410,409,409,408,408,408,407,407,405,405,404,404,404,403,403,403,403,402,402,401,401,401,400,398,397,397,396,396,396,395,394,394,394,391,391,390,390,390,389,389,389,388,388,387,387,387,386,386,385,385,385,383,382,381,381,381,378,377,376,376,376,375,375,373,373,372,372,372,371,371,371,371,371,370,370,371,371,371,372,372,372,373,373,373,374,374,377,377,378,378,378,379,379,378,378,378,378,377,377,376,375,374,372,372,372,371,371,372,372,372,373,373,373,374,374,374,374,374,373,373,372,371,371,371,370,370,370,369,369,369,368,368,368,368,368,367,367,367,367,367,366,366,366,365,365,365,364],""all_points_y"":[46,46,46,45,44,43,43,42,42,42,41,41,42,42,42,42,42,42,42,42,41,41,42,42,42,43,43,45,45,45,45,45,46,46,46,47,47,48,48,48,49,49,55,55,55,55,56,56,56,57,58,58,58,58,59,59,62,62,62,63,63,63,64,65,65,65,65,66,66,66,67,67,67,68,69,71,71,71,71,71,70,70,69,69,69,69,68,67,67,67,65,65,65,64,63,63,63,62,61,59,59,58,58,58,58,57,57,54,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,48,48,48,49,49,49,50,50,50,51,51,54,54,55,55,55,59,59,59,60,60,60,61,62,65,65,66,69,70,71,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,84,84,84,85,85,85,85,85,85,85,85,85,84,84,85,85,85,86,86,86,87,87,87,87,87,87,87,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,95,95,96,96,96,97,97,97,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,99,99,99,98,98,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,95,95,95,94,94,94,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,88,87,87,87,86,86,86,85,84,84,84,84,83,83,81,81,80,80,80,79,79,79,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,75,75,71,71,70,69,69,68,67,67,67,66,64,63,62,62,62,61,60,60,59,59,59,58,58,58,57,57,57,56,55,55,55,55,54,54,52,52,52,51,51,51,50,50,50,49,49]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[409,409,408,408,407,406,406,405,405,404,404,404,404,404,405,406,406,407,412,412,412,413,414,414,414,414,415,415,416,417,418,418,418,418,419,419,431,431,439,439,442,442,442,443,443,443,444,444,445,445,445,446,446,448,448,448,449,449,449,450,450,450,451,451,452,452,452,452,452,451,451,451,450,450,451,451,451,452,452,453,453,453,454,455,457,457,458,458,458,459,459,459,460,460,460,459,460,460,460,460,460,461,461,461,461,461,461,462,462,463,463,463,464,464,465,465,465,466,467,468,468,468,469,469,471,471,471,472,473,475,476,476,478,479,480,480,481,481,481,481,481,479,479,477,477,477,475,474,472,469,469,469,468,455,455,449,448,447,447,446,443,442,439,439,435,434,434,433,430,430,429,425,425,420,419,418,418,418,418,418,418,419,425,426,428,431,431,431,432,432,432,428,428,426,426,425,424,423,419,419,414,414,413,412,411,411,411,410,410,409,409],""all_points_y"":[409,409,409,409,409,409,408,408,407,405,405,404,404,403,401,401,401,401,401,400,400,400,399,399,399,399,399,398,398,399,399,399,399,399,399,399,398,398,398,398,398,398,397,397,396,396,396,395,395,394,394,394,393,393,393,393,393,392,392,392,391,391,391,390,390,389,389,389,388,388,388,387,386,385,384,383,383,383,382,382,382,382,382,381,381,382,382,382,383,383,383,384,385,385,386,387,387,389,390,390,391,393,394,397,397,397,398,398,397,397,397,397,397,396,396,396,396,396,395,395,395,395,395,394,394,394,394,394,393,393,393,392,392,391,392,392,392,393,393,394,395,397,397,400,401,401,402,403,405,407,407,407,408,411,411,412,413,413,413,413,413,413,416,416,418,419,419,419,420,421,421,421,421,420,420,420,419,419,418,418,417,417,413,413,412,411,411,410,410,410,410,410,410,409,409,409,410,410,410,410,411,411,411,410,410,410,410,410,409,409,409]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[340,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,344,345,346,346,351,351,351,357,357,364,371,371,372,372,372,372,372,371,371,370,369,369,369,369,369,369,370,371,373,373,373,374,374,375,376,377,377,377,378,378,378,379,379,379,380,380,380,380,380,381,381,381,381,381,381,382,382,382,382,384,384,384,384,383,383,383,383,383,383,382,382,382,381,381,381,381,381,380,380,380,379,379,380,380,381,382,383,385,386,390,390,391,392,393,393,393,393,394,394,394,395,395,396,396,396,397,397,397,397,397,398,398,398,399,399,399,400,400,399,399,399,399,399,398,398,398,397,397,392,392,391,391,391,390,390,390,386,386,385,385,385,384,384,384,383,383,383,383,382,382,381,380,378,378,373,373,370,370,369,369,368,366,363,363,363,363,363,361,361,360,360,360,359,359,359,358,358,358,358,358,357,355,354,353,353,353,352,352,352,351,351,352,352,352,352,352,351,351,351,350,350,350,349,349,348,348,348,347,347,347,347,347,346,346,345,345,345,343,343,342,342,342,341,341,341,340,340,340,339,339],""all_points_y"":[371,371,369,369,368,368,368,367,367,367,366,366,366,365,365,365,365,365,364,364,364,364,366,366,366,373,373,380,388,388,385,382,382,381,379,376,376,371,370,368,367,367,366,366,366,365,365,365,365,365,364,364,365,365,365,366,366,366,367,367,367,368,368,369,369,369,370,371,371,371,371,372,372,372,373,374,374,379,380,386,387,390,393,394,395,395,397,397,398,398,398,399,399,399,400,400,401,401,401,401,401,401,401,401,402,403,404,405,405,406,407,407,407,408,408,408,408,408,408,409,409,409,410,411,411,411,411,412,412,412,413,413,413,414,415,416,416,417,417,417,418,418,419,419,419,420,420,419,419,419,418,418,418,418,418,417,417,417,416,416,416,415,415,415,415,415,415,415,415,415,413,413,410,410,408,408,407,407,407,403,401,401,401,401,401,401,400,400,400,399,399,399,398,397,394,394,394,393,393,393,392,392,392,391,391,391,390,390,387,387,386,386,386,385,385,385,384,384,384,384,384,383,383,383,382,382,381,381,381,380,380,379,379,379,379,379,378,378,378,377,377,377,376,376,376,375,375,371]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[432,429,428,428,427,427,427,427,428,428,430,431,432,433,434,435,437,438,438,439,439,439,441,441,441,442,442,443,444,448,448,453,454,454,454,455,455,455,456,457,457,458,458,458,459,460,461,461,462,462,462,466,466,467,467,468,469,469,470,471,472,472,472,474,475,476,477,478,478,478,479,479,479,480,480,480,480,480,480,481,481,481,481,481,482,482,482,483,484,484,485,485,486,486,487,487,487,488,488,488,489,489,489,489,489,489,489,487,487,486,486,486,486,486,485,485,485,484,484,482,482,480,480,480,476,476,475,474,474,473,471,470,468,465,464,461,461,460,459,459,459,459,459,461,461,465,466,468,468,467,467,468,468,467,467,465,464,461,460,459,459,456,455,455,455,455,453,452,452,451,451,448,448,444,443,443,440,436,436,434,433,433,432,432],""all_points_y"":[285,285,284,284,284,283,282,282,281,281,279,279,279,278,278,278,277,277,277,277,278,277,277,277,277,277,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,281,281,280,280,281,280,280,280,281,281,281,281,281,282,281,281,282,282,282,282,280,280,276,276,273,273,272,271,270,270,270,269,269,269,269,268,267,265,265,265,264,262,261,261,260,260,260,261,261,262,263,263,264,266,266,266,267,268,268,268,269,270,273,273,280,280,284,285,285,285,286,286,287,287,287,288,291,292,297,297,297,304,304,306,307,307,309,311,311,312,314,314,314,314,314,314,313,312,312,311,309,308,305,302,300,299,298,297,297,296,296,296,296,296,295,294,294,294,293,293,292,292,291,291,291,290,290,290,289,289,288,288,287,286,286,286,285,285,285,285,285]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[346,347,347,347,348,348,349,352,353,353,354,355,356,357,360,361,362,362,365,365,365,366,366,366,366,366,367,367,367,367,367,367,365,365,365,364,364,364,363,363,363,363,362,362,359,359,358,357,357,357,357,358,358,358,359,360,360,361,361,362,366,367,371,372,375,375,375,375,375,375,375,375,375,375,375,375,377,379,379,379,379,379,379,379,379,380,380,380,381,381,381,382,382,382,382,382,383,383,383,384,384,384,385,385,385,386,386,385,385,385,384,385,385,384,384,384,383,383,383,382,382,382,382,382,381,381,381,380,381,381,380,380,380,379,379,378,378,378,377,377,371,370,366,365,363,363,362,362,361,361,361,361,362,365,368,371,371,371,370,370,370,369,368,368,368,367,365,364,362,359,358,358,357,355,355,354,354,354,353,353,353,352,352,352,352,351,350,349,349,348,348,348,347,347,347,346],""all_points_y"":[308,307,307,306,306,306,306,304,303,303,302,302,302,301,300,299,299,298,298,298,298,298,297,297,297,297,296,295,295,295,294,294,286,286,281,279,279,278,278,278,277,275,273,270,264,264,262,261,261,259,258,258,257,257,257,257,257,257,257,258,261,261,265,266,272,272,273,273,274,274,276,276,276,277,278,279,284,286,287,288,288,289,289,289,290,290,290,291,291,291,292,293,293,293,293,294,294,294,295,295,295,296,296,296,297,298,301,301,302,302,302,302,305,306,307,307,307,308,309,309,310,310,310,311,311,312,312,312,312,313,314,315,315,315,316,316,316,316,316,316,323,324,327,327,327,327,327,326,326,325,325,324,324,319,316,310,310,310,310,311,311,311,312,312,312,312,313,313,313,313,313,313,313,313,313,313,312,312,312,312,311,311,311,311,311,311,312,312,311,311,311,310,310,310,309,309]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[414,418,418,423,423,428,428,430,430,431,434,434,436,438,438,438,438,438,439,439,439,440,440,441,441,441,442,443,444,444,445,445,445,446,446,446,447,447,447,447,447,447,448,448,449,449,449,450,450,450,450,450,449,449,450,451,451,451,452,452,452,453,453,455,456,456,456,455,455,455,456,456,459,460,460,461,462,462,463,464,465,466,466,466,467,467,467,468,468,467,467,467,467,467,466,466,466,465,465,464,464,464,463,463,463,462,462,462,461,461,461,460,460,460,459,458,458,458,458,457,457,457,456,456,456,455,455,455,455,455,454,454,454,453,452,451,448,447,446,443,442,441,436,435,435,433,432,431,431,430,429,429,428,428,428,427,427,426,426,426,425,425,425,424,424,424,423,423,422,422,422,421,419,418,418,418,417,417,417,416,416,417,417,417,418,419,419,419,419,420,420,420,421,421,422,420,417,417,417,417,414,413,412,412,412,405,405,404,404,404,403,403,404,404,406,406,407,408,410,411,413,413],""all_points_y"":[164,165,165,167,167,170,170,172,173,173,176,176,178,174,167,159,159,157,156,155,155,155,154,154,154,154,154,153,153,154,154,154,155,155,155,156,157,157,157,157,158,158,158,159,162,162,164,166,168,168,177,177,184,184,183,183,183,183,183,182,182,182,181,181,181,180,180,179,179,178,176,175,171,171,171,170,170,170,169,169,170,170,170,171,171,171,172,172,175,175,176,176,176,176,177,178,178,178,182,182,184,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,191,192,192,192,193,193,193,194,194,194,194,195,196,196,196,197,197,198,199,199,200,200,199,198,198,198,196,195,194,193,192,192,191,191,191,191,191,190,190,190,189,189,189,188,188,188,188,188,187,187,187,187,187,185,185,184,184,184,184,183,183,182,181,180,180,180,179,179,179,179,179,178,178,178,177,177,176,176,176,176,175,175,174,174,174,174,172,172,172,171,171,168,167,166,166,164,164,164,164,163,163,163,163]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[438,438,439,439,439,440,440,440,441,441,443,443,444,444,444,445,445,445,446,446,446,449,449,450,452,456,459,459,459,459,459,458,458,458,458,456,454,454,454,454,453,453,453,452,452,453,453,453,453,453,454,454,454,455,456,457,457,458,458,458,460,460,461,461,461,462,462,463,463,463,464,464,464,464,465,466,466,466,467,467,467,467,467,468,468,468,468,468,470,471,471,471,471,472,472,473,473,473,474,474,474,474,473,473,473,473,473,473,472,472,472,471,471,471,470,470,470,465,465,465,465,464,464,464,463,462,462,461,460,460,460,459,459,459,458,458,458,457,457,457,456,456,456,455,455,454,454,454,453,453,453,452,451,449,449,449,448,447,445,444,443,443,443,442,442,443,442,442,443,443,443,443,443,444,444,444,445,445,445,446,446,448,448,448,449,450,450,450,450,451,451,452,452,452,453,453,453,454,455,455,455,456,456,456,457,457,457,458,460,459,459,457,453,452,451,448,448,447,447,447,446,446,446,445,445,444,444,444,443,443,443,442,442,442,442,441,441,441,439,439,438,438,438,438],""all_points_y"":[76,75,74,73,73,73,72,72,72,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,77,80,80,80,80,76,71,71,70,69,65,57,52,52,51,51,51,51,50,50,49,48,47,47,47,44,44,43,43,43,42,42,43,43,43,43,43,44,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,49,50,50,50,50,51,51,52,52,53,54,60,61,61,62,65,68,69,70,70,71,77,77,83,84,85,85,85,91,91,92,98,98,99,100,100,100,101,102,102,106,106,106,108,108,109,109,109,110,110,109,109,109,109,109,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,113,114,114,114,115,115,115,115,115,116,116,115,115,115,114,113,113,112,112,109,109,108,108,108,108,107,106,106,106,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,101,101,101,100,100,100,99,99,98,98,97,97,97,97,96,96,95,95,95,95,94,94,94,90,90,90,89,89,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,80,80,78,78,77,76]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[244,243,243,243,243,244,244,247,248,248,252,252,253,253,253,254,255,256,258,258,261,262,262,261,261,261,261,259,259,258,258,258,258,258,259,259,260,260,260,261,262,264,264,265,265,265,266,266,268,267,267,267,267,267,267,267,267,267,268,268,268,269,269,269,271,272,273,273,274,274,275,276,277,277,278,278,278,278,278,279,279,279,279,280,281,281,281,282,282,282,282,282,282,281,281,281,281,280,281,281,282,283,283,283,283,284,284,285,288,289,289,293,294,295,295,295,296,296,295,295,291,289,289,287,286,286,284,281,281,280,274,271,270,270,269,267,267,266,259,259,254,254,253,252,252,251,251,251,250,250,249,247,247,244],""all_points_y"":[39,39,38,38,37,36,36,34,34,34,34,34,35,35,35,36,36,38,41,41,44,44,44,42,42,41,41,38,37,33,33,31,30,29,29,29,28,27,27,26,26,27,27,28,28,28,28,29,32,28,27,26,26,26,26,26,25,24,20,14,14,8,7,7,5,5,4,5,5,5,6,10,14,14,15,16,18,19,19,19,20,21,23,28,31,31,31,32,33,36,37,39,40,42,42,45,46,48,53,53,53,53,53,53,53,53,53,53,50,50,50,50,50,50,50,51,52,52,53,53,56,58,59,60,60,60,61,63,63,63,63,64,64,64,64,64,64,63,58,58,52,52,49,47,47,47,47,47,46,46,46,43,43,40]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[391,391,390,389,389,389,388,388,389,389,389,390,391,392,392,392,393,395,396,399,399,404,405,405,405,409,410,412,417,417,421,422,425,429,432,433,433,434,434,434,434,434,435,435,435,435,435,435,436,436,436,436,437,437,438,438,438,439,439,441,441,441,442,443,444,444,445,445,446,446,447,447,448,448,448,448,447,447,448,448,448,448,448,449,449,448,448,448,447,447,447,446,446,446,445,445,445,444,444,444,444,444,443,443,443,443,443,442,442,436,433,433,433,433,433,433,429,426,426,424,422,422,419,419,418,418,416,416,416,415,415,414,414,410,408,408,407,406,405,405,404,404,404,405,405,405,407,407,408,408,408,408,409,409,409,410,410,410,411,411,411,411,411,412,412,412,413,413,413,414,414,415,415,415,416,416,417,416,409,404,404,402,401,400,400,400,399,399,398,396,395,394,394,394,393,393,393,393,393,392,392,392,391,391],""all_points_y"":[51,51,50,50,50,49,48,45,45,44,44,44,43,43,43,43,42,42,42,43,43,44,45,45,45,46,47,47,48,48,49,49,51,48,44,42,41,41,41,41,40,40,40,39,39,39,38,37,36,33,33,32,32,32,32,31,31,31,30,30,30,30,30,29,29,30,30,30,31,31,33,33,35,35,36,37,37,37,37,38,38,38,39,40,40,41,42,42,42,43,43,43,44,44,44,45,45,46,47,47,47,47,48,49,49,49,49,50,51,57,61,61,61,61,61,61,64,69,69,70,72,72,74,74,75,75,77,77,77,77,78,78,78,80,81,81,81,81,81,81,80,79,79,76,76,75,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,62,58,57,57,57,56,56,56,56,56,55,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[252,252,252,252,251,251,251,251,251,250,250,251,250,250,250,250,250,248,248,247,246,246,246,245,245,245,244,243,241,241,241,240,240,240,239,238,237,237,237,237,236,234,234,232,231,231,230,227,226,223,221,215,215,214,214,212,212,212,212,213,215,215,216,217,217,218,218,218,218,220,220,221,221,225,225,230,232,232,233,234,234,234,235,235,235,235,235,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,234,234,235,235,236,236,238,238,240,242,242,242,241,241,241,241,241,242,242,243,243,244,244,245,246,247,247,247,248,248,249,249,250,250,251,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,252,252,252,252,253,253,252,253,253,253,253,253,254,254,254,254,254,255,255,254,254,254,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,259,259,259,259,258,258,258,258],""all_points_y"":[511,511,511,510,509,509,509,509,508,508,506,506,505,505,505,505,505,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,506,506,506,507,507,506,507,507,507,508,508,509,509,509,509,509,509,510,511,511,511,511,510,508,507,507,506,505,503,503,502,502,501,501,501,501,501,500,499,499,499,497,497,496,495,494,494,494,494,494,494,493,493,493,493,492,491,491,491,490,490,490,488,488,488,487,487,483,483,483,482,482,476,476,476,475,475,473,472,472,469,469,467,467,466,464,463,460,457,456,456,455,454,454,454,453,453,454,453,453,454,454,454,455,455,455,455,455,455,456,456,458,459,459,459,460,461,461,461,463,467,468,472,472,476,476,479,482,482,483,483,483,484,484,484,485,486,489,489,490,490,490,490,491,491,493,493,493,494,494,495,496,497,497,497,497,498,498,499,499,499,500,501,501,501,501,502,502,502,503,503,505,505,508,509,509,509,510,511,511,511]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[150,149,149,149,148,148,148,147,147,148,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,159,153,152,151,151,148,139,139,138,133,131,130,129,129,129,125,125,124,124,124,123,123,123,122,122,123,123,123,124,124,125,125,125,126,126,126,127,128,128,128,128,129,130,147,147,148,149,149,151,153,159,159,158,158,158,157,157,157,157,157,156,156,156,156,157,158,159,160,160,161,161,163,163,164,164,164,165,165,165,166,166,166,166,166,167,168,168,168,173,174,175,175,175,176,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,181,181,184,185,186,187,188,188,189,189,189,189,190,190,191,191,191,192,193,194,194,195,195,195,196,196,196,196,196,196,194,193,193,190,190,183,183,178,178,177,175,172,172,171,171,170,170,170,169,169,168,168,168,168,168,167,168,168,167,167,167,166,166,166,165,165,165,164,164,163,163,163,162,161,161,161,161,160,161,161,160,160,160,159,159,159,158,158,157,157,157,156,156,156,155,154],""all_points_y"":[511,511,511,510,510,510,509,509,508,507,506,505,505,504,504,504,503,503,503,503,503,502,502,502,501,501,501,500,500,500,499,499,498,498,498,498,497,496,496,496,495,495,495,494,494,494,493,493,493,493,492,492,491,491,491,491,491,490,490,490,490,490,489,490,489,489,490,490,489,489,489,488,488,488,487,487,484,484,483,483,483,482,482,481,481,481,480,480,480,479,479,479,479,479,478,478,478,478,478,478,479,479,480,480,478,477,476,473,472,472,472,471,469,469,466,465,465,463,463,463,463,463,463,465,465,466,467,467,468,468,469,471,471,471,471,471,472,472,472,472,472,473,473,473,474,474,474,474,474,472,472,471,471,471,470,470,470,469,469,469,468,468,468,467,467,467,466,465,461,458,457,456,456,456,455,455,455,455,455,454,454,454,454,454,453,453,454,454,454,455,456,457,457,458,459,459,462,466,466,472,473,481,481,485,485,486,486,489,490,491,491,492,493,493,493,494,494,495,495,495,497,497,498,498,499,500,500,500,501,501,501,502,502,502,503,503,503,503,503,504,504,504,504,504,505,506,507,508,508,508,509,509,509,510,510,510,510,510,511,511,511,511]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,64,63,63,60,60,55,55,52,48,48,48,48,47,47,47,46,46,46,46,46,47,47,48,50,50,50,51,52,53,54,54,54,54,55,56,56,56,57,57,57,58,58,58,59,59,62,62,63,63,63,64,66,69,70,70,70,71,70,70,70,71,71,70,70,70,69,69,69,69,68,67,66,66,66,65,65,65,65,64,64,64,63,63,62,62,63,63,63,63,63,64,64,64,65,65,66,66,67,68,68,70,70,72,74,74,75,75,76,76,77,77,77,78,79,80,80,80,80,80,81,81,81,82,82,82,82,82,83,83,82,83,83,83,83,84,84,85,85,86,86,86,87,87,87,86,86,87,87,86,87,87,86,86,86,85,85,85,85,85,84,84,84,83,83,83,82,81,81,81,80,79,79,79,79,78,78,73,73,66],""all_points_y"":[511,510,509,509,508,508,508,507,506,506,506,505,505,505,504,504,504,503,503,503,498,497,496,496,496,494,494,494,494,494,493,493,492,491,486,486,483,480,480,480,479,478,478,477,475,473,472,471,471,470,470,470,470,470,471,470,470,471,471,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,477,477,477,478,478,478,480,481,481,481,480,477,476,476,475,474,474,474,474,473,472,470,470,470,469,466,463,462,462,461,460,460,460,459,458,457,455,454,453,450,450,449,449,449,449,448,447,447,447,446,446,447,447,447,447,449,449,450,452,452,453,453,455,455,457,457,458,460,463,464,466,466,466,467,467,467,468,468,469,469,469,470,471,472,472,472,472,473,473,473,474,477,477,481,481,486,486,486,487,488,488,489,490,490,490,494,494,495,495,495,496,496,496,497,497,498,498,498,498,499,500,502,502,503,503,505,505,505,505,506,506,511,511,511]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[260,259,259,258,258,259,259,259,260,260,261,262,262,265,269,269,269,269,270,271,273,273,273,274,274,275,275,275,276,276,276,277,278,279,279,280,280,280,280,281,281,281,282,283,283,283,284,284,284,285,285,285,286,287,288,289,289,287,287,285,285,282,281,281,281,280,280,281,281,281,282,283,285,285,286,286,286,287,288,288,288,288,288,288,287,287,287,287,287,286,286,287,287,287,287,287,288,288,288,288,287,287,284,282,281,281,281,281,282,282,282,283,285,285,286,290,291,294,296,296,297,297,298,298,298,299,299,299,300,300,300,300,300,301,301,301,301,301,302,302,302,303,303,303,304,304,303,304,304,304,304,304,305,305,305,310,310,310,311,312,314,314,315,315,315,316,316,316,319,319,320,320,320,321,321,320,320,320,320,320,319,319,319,318,318,314,314,314,313,313,309,309,308,308,308,307,307,307,306,306,306,305,304,303,303,302,301,301,301,300,300,300,300,300,299,299,299,298,297,295,294,294,294,293,293,293,292,291,290,289,287,287,287,286,285,285,280,280,280,279,279,277,277,277,276,275,274,274,274,273,273,262,262,261],""all_points_y"":[398,397,397,396,394,394,393,393,393,393,391,391,390,390,389,389,388,388,388,387,387,387,387,387,386,386,386,386,386,385,385,385,384,384,385,385,385,385,385,385,384,384,384,383,383,382,381,380,380,380,380,379,379,379,378,378,377,376,375,373,373,370,370,369,369,368,366,366,365,365,365,364,364,365,365,365,365,365,366,366,365,365,365,364,364,362,362,362,361,361,360,359,358,358,358,357,356,356,356,355,355,353,350,348,348,347,346,346,345,344,344,343,343,343,343,346,347,350,352,353,353,354,355,356,356,356,356,357,357,359,359,359,360,361,363,363,363,364,364,364,365,365,365,366,366,369,370,371,373,373,373,374,374,374,374,374,374,374,374,373,373,374,374,374,375,375,375,375,375,376,376,376,377,377,379,379,380,380,380,380,381,382,382,382,383,383,383,383,383,384,384,383,383,383,383,383,383,383,383,384,384,384,385,385,384,385,385,385,385,385,386,386,386,387,388,389,389,389,390,390,390,391,391,391,391,392,392,392,393,393,395,395,395,395,396,396,396,396,396,396,397,397,397,397,397,398,398,398,398,399,399,399,399,399]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[163,162,162,162,161,161,162,162,162,163,163,163,164,165,165,165,165,166,166,166,167,168,168,170,173,173,175,176,176,177,177,178,178,178,179,179,179,180,181,183,183,183,183,184,184,184,185,185,189,189,190,190,190,191,191,191,192,193,193,193,193,193,193,192,192,192,191,191,191,190,190,190,190,190,189,189,189,189,189,188,188,188,187,187,187,187,186,186,185,183,182,182,182,182,181,180,180,180,180,181,181,181,181,182,183,183,184,185,188,188,193,196,193,187,187,185,185,185,185,185,186,186,187,189,190,195,196,196,196,197,197,197,197,198,199,199,199,200,200,200,201,201,201,201,201,202,202,202,203,203,204,204,204,205,205,205,205,205,206,206,206,207,207,207,208,208,208,208,209,210,210,210,211,211,210,211,211,211,212,212,212,213,213,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,216,211,211,205,205,204,203,203,202,202,201,201,201,200,200,200,197,197,197,196,195,189,188,187,187,184,184,179,178,176,176,176,175,174,174,172,172,169,169,169,167,166,166,165,165,164,164,164,163,163],""all_points_y"":[382,382,382,381,380,380,379,378,378,378,377,377,377,376,376,376,376,376,376,375,375,375,375,376,376,377,377,377,377,377,378,378,378,379,379,379,379,379,378,378,379,378,378,378,377,377,377,376,376,377,377,377,377,377,376,376,376,375,375,375,375,375,374,374,374,373,373,373,372,372,371,371,371,370,369,369,369,369,368,368,368,367,367,367,367,367,366,366,366,363,362,362,361,360,360,357,356,354,354,352,352,351,351,351,351,351,351,351,354,354,360,362,358,350,350,347,346,345,345,344,344,344,344,344,344,345,346,346,347,347,347,347,347,348,348,348,349,349,349,350,350,354,354,354,355,355,355,356,356,357,357,357,358,358,360,360,360,361,361,361,362,362,362,363,363,363,363,363,364,364,364,365,365,368,368,368,368,369,369,369,370,371,372,372,373,373,373,373,374,374,374,375,375,375,376,376,378,379,379,382,383,383,384,387,387,389,389,390,390,390,390,389,389,389,388,388,388,388,388,388,388,388,389,389,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,386,386,386,385,385,385,384,384,384,384,383,383,383]}",""obj"":""planta""
