filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_1_1.png,552360,"{}",38,10,"{""name"":""polygon"",""all_points_x"":[89,92,92,93,100,101,102,102,103,103,104,104,104,101,100,100,95,95,95,94,94,92,87,82,82,81,81,81,80,80,74,74,73,73,72,71,71,71,71,71,70,70,70,70,71,71,71,72,72,72,67,67,64,63,62,48,48,47,47,47,46,45,45,43,42,42,42,42,43,45,45,46,47,47,47,47,48,48,51,51,51,52,52,55,55,55,56,58,69,69,66,66,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,64,65,65,66,67,75,76,77,77,77,78,78,86],""all_points_y"":[157,154,153,153,151,151,152,152,152,153,158,158,159,164,165,165,168,168,169,169,170,171,191,220,220,221,221,221,222,222,222,222,221,221,220,219,218,218,218,218,217,217,212,211,210,210,209,208,208,197,201,201,203,204,204,204,204,203,203,203,203,202,202,200,199,199,195,194,193,191,191,190,190,190,190,190,189,189,189,189,189,188,188,188,188,188,188,187,177,168,156,156,148,148,147,146,144,144,143,142,141,141,141,140,140,135,134,133,132,132,131,131,131,131,132,132,133,133,134,157]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,11,"{""name"":""polygon"",""all_points_x"":[345,345,346,346,346,346,347,347,348,348,359,360,361,361,361,361,362,363,363,364,365,365,366,366,366,366,367,368,368,369,370,371,372,372,372,377,377,378,378,383,385,385,386,386,387,387,388,388,390,391,391,391,391,392,392,392,392,391,391,390,390,383,383,382,382,381,381,381,381,380,380,380,380,379,379,379,376,376,375,374,374,371,370,370,370,370,371,371,371,371,370,370,370,370,369,369,369,366,365,365,364,364,363,363,362,361,361,360,359,359,358,358,357,357,356,355,355,352,352,351,350,350,349,349,349,347,346,346,346,346,345,345],""all_points_y"":[157,156,155,155,155,154,153,153,152,152,152,152,153,153,153,153,153,154,154,155,155,155,156,156,156,156,156,157,157,158,158,158,159,159,159,159,159,160,160,165,165,165,166,166,166,166,167,167,169,170,171,171,171,172,173,215,215,216,216,217,217,217,217,216,216,215,215,214,214,213,212,210,210,209,208,207,204,204,204,203,203,200,199,199,191,191,190,190,189,189,188,188,187,187,186,185,185,182,182,182,181,181,180,180,180,179,179,178,178,178,177,177,176,176,176,175,175,172,172,172,171,171,170,169,169,167,166,166,164,164,163,162]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,12,"{""name"":""polygon"",""all_points_x"":[326,326,327,328,328,329,330,343,344,345,345,345,348,348,349,349,349,355,355,355,356,357,365,365,366,366,366,368,369,370,370,370,370,371,372,372,372,372,373,374,374,376,376,377,377,377,377,376,376,376,376,375,375,375,375,375,374,374,374,374,373,369,369,369,368,368,367,366,365,357,356,355,355,354,354,354,354,355,356,356,356,357,357,357,357,356,355,355,354,354,354,350,349,348,348,348,343,343,342,342,342,341,341,340,340,339,339,338,338,336,335,335,334,334,334,334,333,332,332,332,332,331,330,330,328,327,327,327,327,326,326],""all_points_y"":[373,373,372,371,371,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,371,371,371,371,372,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,377,377,378,378,390,391,392,392,393,393,394,394,394,395,396,397,397,398,398,399,403,404,404,405,405,406,407,407,407,407,406,406,405,404,403,402,401,400,399,399,398,398,398,395,394,394,394,393,393,393,393,393,392,392,392,392,392,391,391,391,391,391,390,390,390,390,389,389,387,387,387,386,386,386,386,386,385,385,385,385,385,384,384,382,381,381,380,380,379,378]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,13,"{""name"":""polygon"",""all_points_x"":[4,4,5,7,10,7,7,8,8,9,9,10,10,11,12,12,13,14,14,14,15,16,16,16,16,17,17,18,18,18,19,19,21,21,21,22,23,24,24,24,25,25,27,29,29,30,30,31,34,34,35,36,41,42,43,43,44,44,44,44,43,43,43,43,42,40,40,40,39,39,37,37,37,36,30,26,25,24,24,23,22,22,22,21,20,20,20,19,18,18,18,17,13,13,12,12,11,11,11,10,10,5,5,4,4,2,1,1,1,1,2,2,2,2,3,3,3,3,4],""all_points_y"":[186,185,184,182,170,161,160,160,159,158,158,157,157,157,156,156,155,155,155,155,154,154,154,154,154,153,153,153,153,153,152,152,152,152,152,151,151,151,151,151,150,150,150,148,148,147,147,147,144,144,143,143,143,143,144,144,145,146,153,154,155,155,156,156,157,159,160,160,161,161,163,163,163,164,173,184,191,192,192,193,193,193,193,194,195,195,196,197,198,199,199,200,204,204,205,205,205,205,205,206,206,206,206,205,205,203,202,201,197,197,196,196,191,191,190,190,188,187,186]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,14,"{""name"":""polygon"",""all_points_x"":[301,301,302,302,303,304,310,310,311,311,313,314,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,322,324,324,325,325,328,329,329,329,329,330,330,330,330,329,329,329,329,328,328,328,328,328,327,327,327,327,326,326,326,326,326,325,324,324,324,323,323,323,323,322,321,321,320,319,313,313,312,312,311,311,311,311,310,310,310,310,310,309,309,309,305,304,304,304,304,303,303,303,303,304,304,305,306,306,306,306,307,308,308,310,310,310,309,309,309,309,309,308,308,308,308,307,307,307,306,305,305,305,305,304,304,304,304,303,303,303,303,302,302,302,302,301,301],""all_points_y"":[31,31,30,30,29,29,29,29,30,30,32,33,34,34,34,34,35,35,36,36,37,37,38,38,39,40,40,40,40,41,41,42,46,46,46,47,47,50,51,52,53,53,54,54,70,71,72,72,85,85,86,86,86,87,88,89,89,90,90,91,91,91,91,92,93,94,95,95,96,96,96,97,98,99,99,100,100,100,100,99,99,98,97,94,94,93,92,91,91,91,90,90,89,85,84,84,83,83,82,81,74,73,72,72,71,71,71,71,71,70,70,70,68,66,66,65,64,64,64,64,63,63,62,62,61,61,60,59,58,57,56,56,55,54,54,54,53,52,50,50,49,48,48,48,47,46]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,15,"{""name"":""polygon"",""all_points_x"":[122,122,123,123,123,123,124,124,125,125,125,126,132,132,132,133,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,129,129,130,131,131,140,140,141,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,153,153,153,154,154,159,159,160,160,167,167,168,168,169,169,169,169,168,168,167,167,166,158,158,158,157,157,157,157,157,156,156,156,156,155,155,154,154,154,153,149,149,149,148,144,144,144,143,143,143,143,142,142,142,142,141,141,141,141,140,140,139,139,139,138,137,137,136,136,127,127,126,126,125,125,125,124,123,123,123,123,122,122],""all_points_y"":[188,187,186,186,184,184,183,183,182,182,181,180,174,173,173,172,172,172,167,167,166,166,165,165,164,163,161,161,160,160,150,150,149,149,142,142,141,140,129,129,128,128,127,126,126,126,126,127,128,128,129,129,130,130,131,131,133,133,134,135,138,138,139,140,142,142,143,144,146,146,147,147,150,150,150,151,151,155,155,156,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,154,154,155,155,156,157,162,162,163,163,164,164,164,172,173,173,174,174,174,174,175,176,176,179,179,180,180,181,182,182,183,187,188,188,189,193,194,194,195,195,195,196,197,197,197,198,199,199,201,201,202,202,203,204,204,205,206,206,207,207,207,207,206,206,205,205,204,203,202,201,200,200,199,199]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,16,"{""name"":""polygon"",""all_points_x"":[125,124,124,124,124,125,125,125,125,126,126,126,126,127,128,128,129,129,130,130,130,131,131,132,132,133,134,135,136,136,137,138,138,138,138,139,139,139,139,140,146,146,151,152,153,153,157,157,158,158,158,158,157,156,156,153,152,152,153,153,153,162,162,163,163,164,165,166,166,167,167,167,167,166,164,164,163,162,162,162,162,161,160,158,158,158,157,156,152,152,152,151,151,149,149,148,147,146,145,145,144,144,144,143,143,143,143,143,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,135,134,134,134,134,134,133,133,133,133,132,131,131,130,129,125,124,123,123,122,121,121,121,121,121,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124],""all_points_y"":[393,392,392,383,383,382,382,382,381,380,380,379,379,378,377,377,376,376,376,376,376,375,375,375,375,374,374,374,373,373,372,372,372,372,372,371,371,371,371,370,365,365,362,362,362,362,364,364,365,365,366,366,369,370,370,372,373,373,374,374,374,374,374,375,375,375,375,376,376,377,377,382,383,384,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,389,389,390,390,390,390,391,391,391,392,392,393,393,393,394,394,394,394,395,396,396,398,398,399,399,401,402,403,403,405,406,407,407,409,409,410,410,411,412,413,413,415,415,416,416,416,417,418,419,419,421,421,422,422,422,422,423,424,424,425,425,426,427,427,428,428,428,428,427,427,426,425,425,422,422,422,421,421,410,410,409,409,409,406,406,405,405,401,401,400,400,399,398,397,397,394,394]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,17,"{""name"":""polygon"",""all_points_x"":[449,449,450,450,451,452,456,457,458,458,462,463,463,463,463,464,464,464,464,465,465,465,465,466,466,466,466,467,467,467,467,468,468,468,468,469,469,470,471,471,472,472,473,474,474,475,476,476,476,476,477,478,480,480,481,481,481,482,482,483,483,484,484,484,484,483,483,483,483,482,482,482,482,483,483,483,483,484,484,484,484,483,483,483,483,482,482,482,482,481,479,479,478,478,476,475,474,474,474,474,473,472,472,471,470,470,470,470,470,469,469,469,469,468,468,468,468,467,467,467,466,465,465,465,465,465,464,464,464,464,463,463,463,463,462,462,462,461,460,460,460,460,459,459,459,459,458,458,458,458,458,457,457,457,457,456,456,456,456,456,455,455,455,455,454,454,454,453,452,452,452,452,451,451,451,451,451,450,450,450,450,449,449],""all_points_y"":[438,438,437,437,436,436,436,436,437,437,441,442,443,443,443,444,444,445,445,446,447,448,448,449,449,450,450,451,452,452,452,453,453,453,454,453,453,453,452,452,451,451,451,450,450,449,449,449,449,449,448,448,448,448,449,449,449,449,449,450,450,451,452,460,461,462,462,464,464,465,465,481,481,482,482,494,494,495,496,499,500,501,501,504,505,506,506,507,507,508,510,510,511,511,511,511,510,510,510,510,510,509,509,508,507,507,505,505,505,504,504,501,501,500,499,498,498,497,497,496,495,494,493,493,493,493,492,492,491,491,490,489,483,483,482,481,478,477,476,476,475,475,474,474,473,473,472,471,471,471,471,470,470,468,468,467,466,466,466,466,465,465,464,464,463,463,462,461,460,459,457,457,456,455,449,449,449,448,448,445,445,444,443]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,18,"{""name"":""polygon"",""all_points_x"":[271,271,272,274,284,285,286,290,290,291,291,292,292,292,292,291,291,291,291,290,290,289,289,289,288,283,283,282,282,281,276,276,276,275,275,275,275,275,274,274,274,274,273,270,270,269,268,266,266,266,265,264,256,256,256,255,255,254,254,254,253,253,252,251,251,250,249,249,248,248,247,246,246,246,246,245,244,242,242,242,241,240,234,234,234,233,233,224,224,223,223,222,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,226,226,226,227,227,227,227,228,232,232,233,233,234,234,234,235,235,236,236,237,237,238,238,238,239,240,240,242,242,243,244,244,245,245,246,246,247,248,248,249,249,250,254,254,254,255,255,255,255,256,257,257,257,258,258,258,258,259,261,261,262,262,269,270,271,271,271],""all_points_y"":[353,357,361,360,351,350,350,350,350,351,351,352,353,361,362,363,363,365,365,366,366,367,367,368,369,374,374,375,375,375,380,382,382,383,383,383,383,384,385,385,386,386,387,390,390,391,391,391,391,391,392,392,392,392,392,393,393,393,393,393,394,394,394,395,395,396,396,396,397,397,398,398,398,398,398,399,399,399,399,399,400,400,400,400,400,401,401,401,401,400,400,399,398,398,397,396,395,395,394,394,393,393,393,392,391,391,390,390,389,388,384,384,383,383,382,382,381,377,377,376,376,376,376,376,375,375,375,375,374,374,374,374,374,373,373,373,371,371,370,370,370,369,369,368,368,368,367,367,366,366,366,362,361,361,360,360,360,359,358,357,356,356,355,355,355,354,353,351,351,350,350,350,350,351,351,352]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,19,"{""name"":""polygon"",""all_points_x"":[170,170,171,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,179,178,178,178,178,177,177,177,177,178,178,178,178,179,179,179,179,180,180,181,181,181,182,183,183,184,184,189,189,190,190,192,193,193,193,193,194,194,194,195,195,196,196,196,196,197,197,197,197,196,196,196,196,196,195,195,195,195,194,194,194,194,193,193,193,193,193,192,192,192,192,191,191,191,191,190,190,190,190,189,190,190,190,190,189,189,189,189,189,188,188,187,187,181,181,181,180,180,173,173,172,172,171,170,170],""all_points_y"":[498,498,497,497,497,494,494,493,493,491,490,489,489,487,486,485,485,485,484,483,483,482,482,481,481,481,480,479,479,478,478,477,477,476,476,475,475,475,466,466,466,465,465,461,461,460,459,456,456,455,455,450,450,449,449,448,448,447,447,446,445,445,444,443,443,442,442,442,442,443,443,445,446,447,454,454,455,455,458,459,459,460,460,461,461,462,463,476,476,477,477,477,478,479,480,480,483,484,485,485,487,487,488,488,488,488,489,490,490,491,491,492,492,492,493,494,494,497,497,497,498,498,504,504,505,505,505,505,506,507,507,508,508,508,508,508,509,509,509,509,508,508,507,506,505]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,20,"{""name"":""polygon"",""all_points_x"":[289,289,289,288,288,289,289,290,290,291,292,292,295,295,297,297,298,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303,303,304,304,305,305,305,306,308,308,309,310,315,316,317,317,318,318,318,318,319,319,319,319,318,318,318,318,318,317,317,317,317,316,316,316,316,315,315,315,315,314,314,314,314,313,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,319,320,320,320,321,321,322,322,322,322,321,321,320,319,315,314,313,313,310,308,308,308,307,306,302,302,301,301,299,298,298,298,298,297,297,297,297,297,296,296,296,296,295,295,295,295,294,294,294,294,293,293,293,293,294,294,294,294,293,293,293,293,292,292,292,292,291,291,291,290,289,289],""all_points_y"":[372,372,371,367,366,366,364,364,363,363,363,363,365,365,366,367,367,366,365,365,364,363,363,361,361,360,360,359,358,357,357,355,355,354,354,354,353,352,351,351,349,349,348,348,347,346,346,345,343,343,342,342,342,342,343,343,344,344,346,346,347,348,349,349,350,350,350,370,370,371,371,371,372,373,373,373,374,375,375,376,376,377,377,378,379,380,380,383,383,384,384,390,390,391,392,393,393,394,394,396,396,397,398,398,398,398,399,399,400,401,402,403,403,404,404,405,405,410,411,412,412,413,413,413,413,412,412,409,409,409,409,410,410,410,410,409,409,407,406,405,403,403,402,401,400,400,400,399,399,398,398,397,397,395,395,394,393,390,390,389,388,387,386,385,385,384,384,383,382,381,381,380,379,379,379,378,377,377,376,375,375]}",""obj"":""planta""
