filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0050crop_maiz_1_3.png,653660,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[470,469,469,469,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,473,474,475,476,481,481,482,483,483,484,485,485,485,486,486,486,486,487,487,487,488,488,488,489,489,490,491,491,492,493,493,493,494,494,494,495,495,495,496,496,496,496,496,496,495,495,495,494,493,493,484,483,482,482,479,478,477,476,476,475,474,474,474,474,473,473,473,472,472,472,471,471,471,470,470],""all_points_y"":[100,99,98,98,97,96,95,94,94,93,92,92,92,91,91,91,90,89,88,87,86,86,86,86,86,86,87,87,87,88,89,89,90,91,92,92,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,101,101,102,103,104,107,107,108,109,109,109,110,110,110,110,111,111,111,111,111,111,110,110,110,109,108,108,107,106,105,105,104,104,104,103,102,102,101,100]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[406,405,405,405,405,405,405,406,407,408,408,409,409,409,410,410,410,411,411,411,411,412,412,412,413,413,413,414,414,414,415,415,415,416,417,417,418,419,420,432,432,433,434,435,435,436,437,437,437,438,438,438,438,438,438,437,436,436,435,435,435,434,434,434,433,432,432,431,430,429,429,428,427,427,427,426,426,426,425,425,425,424,423,423,416,415,414,414,413,412,411,411,409,408,407,406,406],""all_points_y"":[112,111,110,110,109,108,107,106,106,106,106,105,105,105,104,104,103,102,102,101,100,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,94,94,94,95,95,95,95,96,96,96,97,98,99,101,101,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,114,113,112]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,336,337,337,338,339,339,340,341,342,342,343,344,344,345,345,345,346,347,348,350,350,351,352,352,353,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,358,359,360,363,363,364,365,365,366,367,367,367,367,367,367,366,366,366,365,365,365,365,364,364,364,363,363,363,362,361,361,360,357,357,356,356,356,355,355,355,354,353,353,352,351,351,350,349,349,348,347,346,346,345,344,344,343,342,342,341,340,340,339,339,339,338,338,338,337,337,337,336,336,336,335,335,335,334,334,334,333,333,333,332,332,332,331,331,331,330,330,330,329,328,328,325,324,323,322,322,322,321,321,321,320,320,320,320,320,320],""all_points_y"":[121,121,120,119,119,119,118,118,118,117,117,117,116,116,115,114,114,113,112,111,111,111,110,110,110,109,109,109,108,108,107,106,106,106,105,105,105,104,104,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,97,97,97,97,97,97,98,98,98,97,96,95,94,94,94,93,93,92,91,90,90,90,89,89,89,88,88,88,88,88,88,89,89,89,90,91,92,95,95,96,97,97,97,98,100,100,101,102,102,103,104,104,104,105,105,105,105,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,123,123,123,124,124,125,126,126,126,127,127,127,128,128,128,129,129,129,129,129,129,128,128,128,127,127,127,126,125,125,124,123,122]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[266,266,266,266,266,266,267,267,267,268,268,268,268,268,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,283,284,287,287,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,294,294,293,293,293,292,292,292,291,291,291,290,290,290,289,289,289,288,288,288,287,287,287,287,284,282,281,281,281,281,280,280,280,279,279,279,278,277,277,273,272,271,270,270,269,268,268,268,267,267,267,266,266,266,266,266],""all_points_y"":[119,118,118,114,113,112,111,111,111,110,110,110,109,109,104,103,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,96,96,95,94,94,94,93,93,93,92,90,89,88,87,87,86,85,85,84,83,83,82,81,81,81,80,80,80,80,80,80,81,81,81,82,82,82,83,84,84,85,86,86,87,88,88,89,90,91,92,92,93,94,94,94,95,95,96,97,97,97,98,98,99,100,100,101,102,102,102,103,106,106,107,112,122,123,123,124,124,125,125,125,126,126,126,127,127,127,127,127,127,126,126,126,125,125,125,124,123,123,122,121,121,120,119]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[70,69,69,69,69,69,69,70,71,72,79,80,81,81,81,81,82,81,81,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,91,92,94,94,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,96,96,96,95,94,94,93,92,92,91,90,90,89,88,87,87,86,85,85,81,80,80,80,79,78,78,74,73,72,71,71,71,71,71,71,71,71,71,71,70,70],""all_points_y"":[116,115,114,114,113,112,111,110,110,110,110,109,109,109,109,108,108,107,106,106,102,101,100,99,99,99,98,98,98,97,97,97,96,96,95,94,94,94,93,93,93,92,92,92,91,89,88,87,86,86,86,86,86,86,87,88,88,89,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,105,105,106,107,107,108,109,109,109,110,110,110,111,117,117,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,123,122,123,123,123,123,124,124,124,125,125,125,125,125,125,124,123,123,121,120,119,119,119,118,118,117,116]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[142,142,141,141,141,141,141,141,142,142,142,143,144,144,145,146,147,153,154,154,154,155,155,155,156,157,158,160,161,162,163,166,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,176,176,177,178,178,179,180,180,181,182,183,189,189,190,191,191,191,192,192,192,192,192,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,175,174,174,173,172,171,171,170,170,170,169,168,168,167,167,167,166,166,166,165,164,164,159,158,157,156,156,155,154,154,153,152,152,152,151,145,144,143,142],""all_points_y"":[115,115,114,113,113,107,106,105,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,92,91,91,91,90,90,89,88,88,88,87,87,87,86,86,86,85,85,85,85,85,85,86,86,86,87,88,89,91,91,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,100,100,100,101,101,102,103,103,103,104,104,104,105,105,105,106,106,107,108,108,109,110,110,110,111,111,111,112,112,113,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,116,115]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[434,434,434,435,435,435,436,437,438,442,442,443,444,444,444,444,445,445,445,446,447,447,448,449,450,450,451,452,453,460,460,461,462,462,462,463,463,463,464,464,464,465,465,465,465,465,465,464,464,464,463,463,463,462,462,462,461,461,461,460,460,460,459,459,459,458,458,458,457,456,456,455,455,455,454,454,454,453,452,452,451,450,450,443,442,441,440,440,440,439,439,439,438,438,437,436,436,435,434,434,434,433,433,433,433,433,433],""all_points_y"":[228,228,227,226,226,226,225,225,225,225,225,225,226,225,225,225,224,224,224,223,223,223,222,222,222,222,221,221,221,221,221,221,222,222,222,223,223,223,224,224,224,225,226,227,228,228,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,241,241,240,240,240,239,239,239,238,238,238,237,237,237,236,236,236,235,234,234,231,230,229]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[253,253,252,252,252,252,252,252,253,253,253,254,254,254,255,255,255,256,257,257,258,259,260,263,263,264,265,265,265,266,266,267,268,271,272,273,273,274,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,282,283,286,286,287,288,288,288,289,289,289,289,289,289,288,288,288,287,287,287,286,286,286,285,285,285,284,284,284,283,283,283,282,282,282,281,281,281,280,279,279,278,277,276,276,273,272,272,272,271,271,271,271,270,270,270,269,268,268,267,266,266,261,260,259,258,258,258,257,257,257,256,256,256,255,255,255,254,254,254,254,254,254,253],""all_points_y"":[233,233,232,231,231,229,228,227,226,226,226,225,225,225,224,224,224,223,223,223,222,222,222,222,222,222,223,223,223,224,224,224,225,225,224,224,224,223,223,223,222,222,222,221,221,221,220,220,220,219,219,219,218,218,218,217,217,217,217,217,217,218,218,218,219,220,221,225,225,226,227,227,228,229,229,229,230,230,230,231,231,231,232,232,233,234,234,234,235,235,235,236,236,236,237,237,237,237,238,238,238,238,239,239,239,240,241,241,242,243,243,244,245,245,245,246,246,246,246,246,246,245,245,245,244,244,244,243,243,243,242,241,241,240,239,239,235,234,234,233]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[108,108,109,109,109,110,111,112,117,117,118,119,119,120,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,130,131,134,134,135,136,136,136,137,137,137,138,138,138,138,138,138,137,137,137,137,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,133,133,133,133,133,133,132,132,133,133,133,133,133,133,132,132,132,131,130,130,127,126,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,107,107,108],""all_points_y"":[221,221,220,220,220,219,219,219,219,219,219,220,220,219,219,219,219,218,218,218,217,217,217,216,216,216,215,215,214,213,213,213,212,212,212,211,211,211,211,211,211,212,212,212,213,213,213,214,215,216,222,222,223,224,226,226,227,228,228,228,229,230,230,231,232,232,232,233,233,234,235,235,236,237,238,240,240,241,242,244,245,246,247,251,251,252,253,253,253,254,254,254,254,254,254,253,253,253,252,252,252,251,250,250,249,249,249,248,247,247,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,237,237,230,229,229,229,228,228,228,227,227,227,226,225,225,224,223,222,221]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[338,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,344,344,344,345,346,346,347,347,347,348,349,350,354,354,355,356,356,356,357,357,357,357,357,357,356,356,356,356,355,355,355,355,354,354,355,355,355,356,356,357,358,358,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,365,366,367,367,367,367,367,367,366,365,365,361,360,359,358,358,357,356,356,355,354,353,351,350,349,348,348,347,346,345,345,345,344,344,344,343,343,343,342,342,342,341,341,341,340,340,339,338,338,338,337,337,337,337,337,337],""all_points_y"":[221,221,220,219,219,218,217,217,217,216,216,215,214,213,213,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,207,207,207,208,209,209,210,211,212,215,215,216,217,218,218,219,220,222,222,223,224,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,235,235,235,235,236,237,238,240,240,241,242,242,242,242,242,242,241,241,241,240,240,240,240,239,239,239,239,238,238,238,238,237,237,237,236,236,236,235,235,235,234,234,234,233,233,233,232,232,232,231,230,230,229,228,228,224,223,222]}",""obj"":""planta""
