filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0050crop_maiz_0_2.png,681262,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[85,88,89],""all_points_y"":[448,448,454]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[171,176,175],""all_points_y"":[453,454,459]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[249,254,257],""all_points_y"":[455,448,450]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[464,464,471],""all_points_y"":[451,455,453]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[93,98,93],""all_points_y"":[107,111,114]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[162,167,168],""all_points_y"":[117,118,113]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[263,269,268],""all_points_y"":[108,107,112]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[322,329,327],""all_points_y"":[108,109,113]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[407,411,412],""all_points_y"":[112,109,112]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[478,487,488],""all_points_y"":[108,105,110]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[51,56,56],""all_points_y"":[236,235,239]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[132,130,135],""all_points_y"":[232,236,236]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[223,220,223],""all_points_y"":[225,228,231]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[284,292,292],""all_points_y"":[233,233,238]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[368,370,373],""all_points_y"":[230,228,235]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[426,429,427],""all_points_y"":[227,230,235]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[391,393,396],""all_points_y"":[364,369,368]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[332,341,337],""all_points_y"":[363,365,368]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[261,268,266],""all_points_y"":[366,365,370]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[180,191,191],""all_points_y"":[369,369,372]}","{""planta"":undefined}"
dji-0050crop_maiz_1_2.png,671909,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[110,121,120],""all_points_y"":[367,365,369]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[85,89,91],""all_points_y"":[113,110,112]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[160,166,167],""all_points_y"":[110,106,109]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[276,279,281],""all_points_y"":[106,101,104]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[346,351,351],""all_points_y"":[105,103,105]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[345,348,349],""all_points_y"":[222,219,221]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[265,273,274],""all_points_y"":[230,228,232]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[172,175,180],""all_points_y"":[220,217,223]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[123,130,132],""all_points_y"":[231,223,226]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[56,61,64],""all_points_y"":[221,221,230]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[335,343,338],""all_points_y"":[354,355,360]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[263,270,271],""all_points_y"":[360,359,363]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[183,187,188],""all_points_y"":[363,360,363]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[113,119,120],""all_points_y"":[366,362,366]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[321,328,327],""all_points_y"":[498,492,498]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[417,424,423],""all_points_y"":[356,356,361]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[479,489,489],""all_points_y"":[356,356,360]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[445,452,454],""all_points_y"":[237,226,228]}","{""planta"":undefined}"
dji-0050crop_maiz_1_3.png,653660,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[413,421,421],""all_points_y"":[108,101,109]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[153,156,159],""all_points_y"":[78,67,68]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[216,225,223],""all_points_y"":[70,71,75]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[282,292,291],""all_points_y"":[68,73,75]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[450,456,453],""all_points_y"":[72,73,77]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[465,473,474],""all_points_y"":[199,200,207]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[390,391,398],""all_points_y"":[206,202,204]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[327,325,332],""all_points_y"":[202,201,191]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[232,232,244],""all_points_y"":[199,205,194]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[159,170,169],""all_points_y"":[200,194,202]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[68,77,77],""all_points_y"":[204,199,206]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[184,190,192],""all_points_y"":[327,322,327]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[218,228,226],""all_points_y"":[333,331,336]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[293,306,302],""all_points_y"":[335,340,343]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[381,387,384],""all_points_y"":[330,335,338]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[454,461,456],""all_points_y"":[333,332,344]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[497,503,506],""all_points_y"":[468,462,468]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[426,421,427],""all_points_y"":[463,467,468]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[337,344,348],""all_points_y"":[460,458,464]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[263,274,273],""all_points_y"":[476,466,476]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[114,126,122],""all_points_y"":[466,463,470]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[36,39,43],""all_points_y"":[467,456,467]}","{""planta"":undefined}"
dji-0050crop_maiz_2_1.png,666264,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[194,198,202],""all_points_y"":[468,465,469]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[34,44,46],""all_points_y"":[71,65,73]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[192,200,202],""all_points_y"":[63,56,65]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[461,472,470],""all_points_y"":[51,47,56]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[330,344,341],""all_points_y"":[205,211,213]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[239,247,248],""all_points_y"":[231,219,226]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[191,202,205],""all_points_y"":[216,204,212]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[17,29,29],""all_points_y"":[233,228,237]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[448,466,461],""all_points_y"":[371,374,380]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[388,400,402],""all_points_y"":[393,382,390]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[228,239,244],""all_points_y"":[370,365,377]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[170,185,182],""all_points_y"":[366,371,378]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[113,127,126],""all_points_y"":[376,375,382]}","{""planta"":undefined}"
dji-0342crop_maiz_0_5.png,554223,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[49,57,60],""all_points_y"":[365,366,375]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[135,154,149],""all_points_y"":[47,43,49]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[239,247,254],""all_points_y"":[34,28,37]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[369,383,374],""all_points_y"":[46,52,66]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[434,438,454],""all_points_y"":[34,30,37]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[425,437,441,443],""all_points_y"":[210,204,200,206]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[330,332,337,339],""all_points_y"":[200,184,183,192]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[477,490,491],""all_points_y"":[221,203,209]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[185,207,209],""all_points_y"":[204,205,215]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[83,91,108],""all_points_y"":[196,193,204]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[12,21,41],""all_points_y"":[223,209,212]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[395,412,411],""all_points_y"":[371,367,376]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[331,348,347],""all_points_y"":[360,353,361]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[222,233,236],""all_points_y"":[369,361,368]}","{""planta"":undefined}"
dji-0342crop_maiz_1_1.png,602647,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[106,116,118],""all_points_y"":[345,345,361]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[153,170,173],""all_points_y"":[199,188,198]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[22,40,45],""all_points_y"":[202,197,203]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[222,233,235],""all_points_y"":[166,160,173]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[325,341,345],""all_points_y"":[181,173,185]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[373,385,389],""all_points_y"":[194,180,193]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[86,104,105],""all_points_y"":[361,353,360]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[230,244,242],""all_points_y"":[365,367,352]}","{""planta"":undefined}"
dji-0342crop_maiz_1_5.png,570795,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[409,409,424],""all_points_y"":[341,348,347]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[58,75,74],""all_points_y"":[132,129,134]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[116,118,133],""all_points_y"":[132,142,133]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[231,228,242],""all_points_y"":[127,140,137]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[371,362,378],""all_points_y"":[109,124,126]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[455,461,469],""all_points_y"":[142,127,132]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[371,381,391],""all_points_y"":[315,304,304]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[220,247,247],""all_points_y"":[296,292,305]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[126,139,142],""all_points_y"":[280,283,293]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[428,442,450],""all_points_y"":[459,445,455]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[244,262,267],""all_points_y"":[449,436,450]}","{""planta"":undefined}"
dji-0342crop_maiz_3_0.png,582522,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[66,87,90],""all_points_y"":[445,449,457]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,0,"{""name"":""polygon"",""all_points_x"":[31,39,39],""all_points_y"":[66,58,67]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,1,"{""name"":""polygon"",""all_points_x"":[65,73,76],""all_points_y"":[65,59,66]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,2,"{""name"":""polygon"",""all_points_x"":[111,117,118],""all_points_y"":[65,60,69]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,3,"{""name"":""polygon"",""all_points_x"":[145,150,149],""all_points_y"":[68,64,73]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,4,"{""name"":""polygon"",""all_points_x"":[172,184,183],""all_points_y"":[69,63,70]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,5,"{""name"":""polygon"",""all_points_x"":[219,223,225],""all_points_y"":[70,66,69]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,6,"{""name"":""polygon"",""all_points_x"":[255,260,261],""all_points_y"":[71,68,73]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,7,"{""name"":""polygon"",""all_points_x"":[285,299,295],""all_points_y"":[70,70,75]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,8,"{""name"":""polygon"",""all_points_x"":[368,379,376],""all_points_y"":[68,65,70]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,9,"{""name"":""polygon"",""all_points_x"":[428,441,442],""all_points_y"":[76,66,74]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,10,"{""name"":""polygon"",""all_points_x"":[476,482,485],""all_points_y"":[144,137,142]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,11,"{""name"":""polygon"",""all_points_x"":[446,454,454],""all_points_y"":[132,125,133]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,12,"{""name"":""polygon"",""all_points_x"":[357,367,368],""all_points_y"":[142,138,143]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,13,"{""name"":""polygon"",""all_points_x"":[208,225,222],""all_points_y"":[138,133,139]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,14,"{""name"":""polygon"",""all_points_x"":[183,194,189],""all_points_y"":[135,145,144]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,15,"{""name"":""polygon"",""all_points_x"":[139,146,150],""all_points_y"":[127,118,123]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,16,"{""name"":""polygon"",""all_points_x"":[38,43,47],""all_points_y"":[130,131,137]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,17,"{""name"":""polygon"",""all_points_x"":[31,36,41],""all_points_y"":[206,196,203]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,18,"{""name"":""polygon"",""all_points_x"":[69,82,76],""all_points_y"":[207,210,213]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,19,"{""name"":""polygon"",""all_points_x"":[97,108,106],""all_points_y"":[206,200,210]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,20,"{""name"":""polygon"",""all_points_x"":[183,193,193],""all_points_y"":[208,210,214]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,21,"{""name"":""polygon"",""all_points_x"":[217,223,225],""all_points_y"":[206,200,208]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,22,"{""name"":""polygon"",""all_points_x"":[284,294,291],""all_points_y"":[218,205,217]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,23,"{""name"":""polygon"",""all_points_x"":[323,331,332],""all_points_y"":[212,208,212]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,24,"{""name"":""polygon"",""all_points_x"":[411,422,421],""all_points_y"":[206,205,211]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,25,"{""name"":""polygon"",""all_points_x"":[432,442,443],""all_points_y"":[202,203,213]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,26,"{""name"":""polygon"",""all_points_x"":[479,491,491],""all_points_y"":[214,213,220]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,27,"{""name"":""polygon"",""all_points_x"":[487,496,493],""all_points_y"":[273,274,278]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,28,"{""name"":""polygon"",""all_points_x"":[409,420,419],""all_points_y"":[270,271,277]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,29,"{""name"":""polygon"",""all_points_x"":[377,385,384],""all_points_y"":[288,283,292]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,30,"{""name"":""polygon"",""all_points_x"":[335,343,344],""all_points_y"":[280,279,285]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,31,"{""name"":""polygon"",""all_points_x"":[287,302,303],""all_points_y"":[280,275,281]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,32,"{""name"":""polygon"",""all_points_x"":[223,238,240],""all_points_y"":[278,271,277]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,33,"{""name"":""polygon"",""all_points_x"":[191,206,203],""all_points_y"":[271,275,279]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,34,"{""name"":""polygon"",""all_points_x"":[137,152,152],""all_points_y"":[271,273,280]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,35,"{""name"":""polygon"",""all_points_x"":[62,75,69],""all_points_y"":[266,270,272]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,36,"{""name"":""polygon"",""all_points_x"":[36,45,44],""all_points_y"":[277,270,282]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,37,"{""name"":""polygon"",""all_points_x"":[26,36,34],""all_points_y"":[337,339,343]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,38,"{""name"":""polygon"",""all_points_x"":[92,101,105,107,101],""all_points_y"":[346,345,342,346,348]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,39,"{""name"":""polygon"",""all_points_x"":[126,133,131],""all_points_y"":[346,349,354]}","{""planta"":undefined}"
